fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2016-05-12,3814818.0,0.0,46966.0,98007.0,1017383.0,48043300.0,4981724.0,54419225.0
2016-05-13,4052744.0,0.0,97513.0,25736.0,2047559.0,43793100.0,5603319.0,51784837.0
2016-05-16,2489262.0,0.0,83193.0,107874.0,1778569.0,43789700.0,4284350.0,34398052.0
2016-05-17,2690718.0,0.0,194915.0,82114.0,1054707.0,60441200.0,5030039.0,53604443.0
2016-05-18,3749767.0,0.0,198960.0,70687.0,2106137.0,55369200.0,6199130.0,67539117.0
2016-05-19,3247191.0,0.0,307279.0,153690.0,1651264.0,48054300.0,5851844.0,76326102.0
2016-05-20,4222850.0,0.0,70950.0,270678.0,2076637.0,42726700.0,4152296.0,47817862.0
2016-05-23,2939503.0,0.0,126275.0,147104.0,1180003.0,41996300.0,4091762.0,42175896.0
2016-05-24,2283263.0,0.0,85697.0,179139.0,1610134.0,37960500.0,4405194.0,51365735.0
2016-05-25,2252830.0,0.0,110251.0,60516.0,1499323.0,45708800.0,5715979.0,55916830.0
2016-05-26,2915626.0,0.0,60094.0,51176.0,974243.0,31390600.0,6045329.0,55926251.0
2016-05-27,3276247.0,120.0,51800.0,23230.0,1154415.0,28617000.0,4433107.0,43916525.0
2016-05-30,,605.0,28136.0,25797.0,,,,
2016-05-31,3132058.0,0.0,54434.0,86817.0,12952334.0,34439900.0,4948767.0,53045577.0
2016-06-01,4028198.0,0.0,117787.0,237817.0,1864849.0,43762700.0,6238589.0,54024796.0
2016-06-02,3783673.0,0.0,54652.0,118287.0,1077440.0,29646100.0,2512834.0,44529345.0
2016-06-03,2460735.0,0.0,86161.0,43527.0,1160971.0,34801500.0,4722997.0,71352235.0
2016-06-06,3277095.0,546.0,208563.0,84791.0,1230122.0,43488500.0,6284774.0,72048157.0
2016-06-07,3529299.0,805.0,145020.0,96316.0,1121532.0,32146300.0,5021968.0,73670470.0
2016-06-08,2313026.0,0.0,197307.0,125728.0,970331.0,37432800.0,5451871.0,63506128.0
2016-06-09,6002671.0,0.0,94232.0,26643.0,857300.0,49003600.0,9140746.0,59138044.0
2016-06-10,4457143.0,0.0,98223.0,19860.0,1237629.0,38323800.0,7086514.0,54228276.0
2016-06-13,3916176.0,0.0,37516.0,49940.0,984393.0,25475500.0,4919621.0,40082103.0
2016-06-14,3718804.0,0.0,106347.0,102708.0,1129568.0,33249900.0,7531999.0,54071513.0
2016-06-15,4888778.0,0.0,71057.0,107873.0,1486529.0,62845100.0,5432030.0,57756055.0
2016-06-16,3025197.0,0.0,36773.0,50885.0,1434085.0,39528400.0,6041742.0,53607509.0
2016-06-17,5458507.0,26948.0,155463.0,63882.0,1519942.0,40800100.0,8068285.0,70780169.0
2016-06-20,2414252.0,0.0,38000.0,49091.0,1380054.0,38890200.0,6241840.0,63186030.0
2016-06-21,1722110.0,0.0,26921.0,65687.0,1232765.0,28845000.0,4820412.0,47624258.0
2016-06-22,3067530.0,0.0,33451.0,77505.0,1619544.0,36900100.0,6336677.0,63881797.0
2016-06-23,3805844.0,0.0,52929.0,109573.0,1343258.0,33441200.0,4684099.0,61017340.0
2016-06-24,3399927.0,0.0,147119.0,102953.0,4594929.0,54028500.0,13690885.0,112862220.0
2016-06-27,4308898.0,,,,1534639.0,30018000.0,9073038.0,69813306.0
2016-06-28,5150152.0,0.0,93854.0,84028.0,1472044.0,41865600.0,6499894.0,58351503.0
2016-06-29,3996984.0,0.0,48158.0,67451.0,1111910.0,29320200.0,5561842.0,60695094.0
2016-06-30,5415572.0,0.0,52200.0,58973.0,954259.0,33685300.0,8265806.0,85379167.0
2016-07-01,3326276.0,0.0,449935.0,104409.0,1344633.0,27441700.0,5239330.0,63877297.0
2016-07-04,3076314.0,0.0,94929.0,11221.0,,,,61753370.0
2016-07-05,2610632.0,0.0,144492.0,200388.0,1438208.0,38153800.0,7362168.0,52263007.0
2016-07-06,2916227.0,0.0,71796.0,107969.0,1595331.0,29891300.0,5282264.0,62350327.0
2016-07-07,2793856.0,0.0,107361.0,68939.0,1307731.0,38483300.0,6773306.0,68077362.0
2016-07-08,3185948.0,0.0,270948.0,41205.0,1256344.0,36040100.0,5952958.0,49345295.0
2016-07-11,2291301.0,0.0,159697.0,45942.0,1249365.0,33360500.0,4635447.0,80456902.0
2016-07-12,2669783.0,0.0,290375.0,77367.0,2049780.0,59009700.0,5182159.0,84208384.0
2016-07-13,5431338.0,900.0,97598.0,69171.0,1637625.0,44432200.0,6210676.0,98922204.0
2016-07-14,4162331.0,0.0,48084.0,79927.0,999514.0,31588300.0,2723694.0,51257739.0
2016-07-15,2803577.0,0.0,68282.0,40801.0,638640.0,24296500.0,3420059.0,43286970.0
2016-07-18,1782228.0,832.0,29760.0,38330.0,654183.0,22242700.0,4386025.0,44722296.0
2016-07-19,2749202.0,0.0,62607.0,44439.0,807922.0,27143600.0,6567042.0,46455788.0
2016-07-20,2561600.0,0.0,134209.0,37442.0,980270.0,39267700.0,6579037.0,63592712.0
2016-07-21,2409167.0,0.0,28273.0,37094.0,836153.0,34135700.0,5407592.0,63115426.0
2016-07-22,2506455.0,0.0,25546.0,49001.0,774404.0,23434900.0,3401226.0,38646396.0
2016-07-25,1713953.0,2596.0,83072.0,33189.0,1005329.0,29515400.0,2558346.0,30434806.0
2016-07-26,2572697.0,57.0,134843.0,30724.0,1116457.0,71538400.0,4992149.0,31442792.0
2016-07-27,3996893.0,0.0,525988.0,30513.0,2202356.0,51487600.0,4109810.0,40578384.0
2016-07-28,2342290.0,7125.0,602777.0,68582.0,1449733.0,24785400.0,2812477.0,43217017.0
2016-07-29,2059825.0,23077.0,205922.0,61334.0,1348122.0,28956300.0,4332329.0,37905028.0
2016-08-01,1920099.0,1249.0,472189.0,33423.0,1034723.0,26279400.0,3423310.0,29568013.0
2016-08-02,1609765.0,0.0,478391.0,53573.0,1457664.0,24142200.0,2990828.0,35447113.0
2016-08-03,1895268.0,0.0,413443.0,27495.0,1909575.0,24941700.0,4246012.0,35108339.0
2016-08-04,3191560.0,0.0,496281.0,37048.0,810565.0,23465700.0,5522494.0,50577313.0
2016-08-05,3351556.0,0.0,216278.0,24845.0,1271993.0,36713600.0,5088443.0,50269467.0
2016-08-08,4254472.0,0.0,138141.0,31234.0,1252749.0,29715400.0,3054389.0,46656814.0
2016-08-09,3068814.0,0.0,412276.0,49254.0,1067713.0,20165800.0,2823687.0,42048386.0
2016-08-10,1979645.0,0.0,441999.0,107995.0,1182964.0,21346500.0,2982533.0,35113647.0
2016-08-11,2446100.0,5066.0,327611.0,91003.0,1224835.0,21594100.0,2992173.0,41884772.0
2016-08-12,2502188.0,0.0,332518.0,68149.0,2293711.0,23264100.0,3065375.0,51894511.0
2016-08-15,1825385.0,,,,642340.0,20601800.0,2685356.0,46115619.0
2016-08-16,5701862.0,0.0,591389.0,63416.0,796925.0,20214300.0,3548077.0,42069818.0
2016-08-17,3084681.0,0.0,831813.0,60472.0,654923.0,20372000.0,4024278.0,37498107.0
2016-08-18,2565310.0,0.0,525538.0,131391.0,444299.0,20883100.0,2944643.0,40359683.0
2016-08-19,2808087.0,0.0,769816.0,97183.0,456247.0,17288300.0,5413982.0,49753911.0
2016-08-22,2606640.0,0.0,681438.0,75556.0,652280.0,20362900.0,2817409.0,41541860.0
2016-08-23,2133128.0,0.0,822866.0,53917.0,545170.0,25074100.0,4391518.0,30589724.0
2016-08-24,4204537.0,0.0,436562.0,48996.0,1225892.0,44040600.0,2768085.0,68180003.0
2016-08-25,2727253.0,170.0,602605.0,197977.0,784554.0,31325000.0,3274105.0,56380972.0
2016-08-26,3165580.0,3200.0,145417.0,132504.0,1174505.0,32804800.0,7287957.0,48861076.0
2016-08-29,,0.0,176929.0,45487.0,565683.0,18349100.0,3913523.0,
2016-08-30,4170581.0,0.0,153314.0,143771.0,809085.0,28234700.0,5102456.0,51645143.0
2016-08-31,4526852.0,0.0,258951.0,177544.0,1422454.0,32236000.0,4543637.0,49146782.0
2016-09-01,3408628.0,0.0,281003.0,134582.0,706945.0,20780200.0,4843168.0,46219478.0
2016-09-02,3116717.0,0.0,410497.0,188587.0,636208.0,23683500.0,4303519.0,60107344.0
2016-09-05,1983471.0,2598.0,90841.0,125375.0,,,,30479824.0
2016-09-06,1928994.0,10000.0,223069.0,88573.0,659893.0,21368600.0,3848954.0,35062336.0
2016-09-07,3027356.0,0.0,65200.0,53518.0,932795.0,18440400.0,2741181.0,70481618.0
2016-09-08,1828575.0,0.0,160029.0,66732.0,1018229.0,29252600.0,2453084.0,43788106.0
2016-09-09,2758297.0,9730.0,127319.0,398857.0,1171439.0,28929000.0,4744969.0,40792629.0
2016-09-12,5508297.0,0.0,131549.0,44487.0,1361762.0,59990500.0,5226550.0,51380623.0
2016-09-13,3981607.0,0.0,167196.0,108460.0,1297369.0,52886500.0,4528055.0,55536223.0
2016-09-14,4311583.0,21000.0,130707.0,107176.0,1104086.0,48079300.0,4542180.0,55448774.0
2016-09-15,3078307.0,0.0,301412.0,73289.0,746384.0,40449700.0,3271975.0,40620696.0
2016-09-16,3650070.0,0.0,38326.0,91.0,1077546.0,36057900.0,3035780.0,66511031.0
2016-09-19,2060358.0,,,,786246.0,27244700.0,3092951.0,66770847.0
2016-09-20,3355673.0,0.0,32071.0,36733.0,444193.0,24404800.0,3297758.0,54534873.0
2016-09-21,2533188.0,0.0,123815.0,71105.0,984182.0,30400500.0,3515344.0,39981888.0
2016-09-22,2690199.0,25731.0,244364.0,101615.0,917252.0,36711200.0,5114002.0,77203372.0
2016-09-23,2600590.0,0.0,143826.0,100905.0,1072471.0,22336600.0,3835165.0,73709493.0
2016-09-26,2071759.0,0.0,38789.0,107139.0,468406.0,24061000.0,3539670.0,47158030.0
2016-09-27,3258284.0,0.0,108312.0,100634.0,548765.0,24690600.0,4862338.0,42488945.0
2016-09-28,2338486.0,0.0,67879.0,86397.0,1006704.0,29769500.0,4699008.0,36991603.0
2016-09-29,3197169.0,6610.0,173809.0,136564.0,1602626.0,25147900.0,5043491.0,64712673.0
2016-09-30,2803141.0,0.0,96316.0,81870.0,976675.0,26469600.0,3237224.0,72907829.0
2016-10-03,2871934.0,7930.0,96199.0,42380.0,960497.0,25503700.0,2659909.0,43159028.0
2016-10-04,4097798.0,0.0,73312.0,91286.0,1029965.0,28037600.0,4359681.0,80237061.0
2016-10-05,3532934.0,0.0,470418.0,36306.0,1209292.0,22154300.0,2058268.0,47665445.0
2016-10-06,1900860.0,0.0,372506.0,31482.0,494417.0,18075600.0,1555388.0,39029788.0
2016-10-07,4928376.0,0.0,173660.0,59074.0,598566.0,34391800.0,4011723.0,68149609.0
2016-10-10,2636553.0,,,,820398.0,18684100.0,2346477.0,48296510.0
2016-10-11,2816641.0,0.0,243281.0,28078.0,1181166.0,28841600.0,3142051.0,54737570.0
2016-10-12,2777711.0,0.0,99382.0,30496.0,540835.0,18499700.0,3824740.0,126921993.0
2016-10-13,3138942.0,1400.0,189415.0,79954.0,575199.0,47867300.0,3485189.0,119393106.0
2016-10-14,4730774.0,0.0,258486.0,37616.0,848101.0,26033300.0,2961458.0,52835383.0
2016-10-17,2494869.0,0.0,231191.0,34597.0,600152.0,15204600.0,3226126.0,40290101.0
2016-10-18,2317250.0,0.0,275830.0,100940.0,768482.0,17424200.0,5700733.0,59563896.0
2016-10-19,3752289.0,200.0,262940.0,151624.0,1288805.0,34139100.0,4371676.0,52315326.0
2016-10-20,2193247.0,0.0,170870.0,89458.0,1356581.0,39952300.0,3941548.0,55165956.0
2016-10-21,3356854.0,0.0,199025.0,120862.0,848524.0,20960800.0,3346970.0,41538158.0
2016-10-24,4363144.0,0.0,232895.0,104196.0,545276.0,28168100.0,2229221.0,48070271.0
2016-10-25,4223906.0,0.0,349421.0,71745.0,1286478.0,53878500.0,3619821.0,70638425.0
2016-10-26,6718058.0,0.0,315937.0,77224.0,1067501.0,24182200.0,4538705.0,50982931.0
2016-10-27,5159213.0,654.0,354390.0,44471.0,719421.0,23653700.0,3883592.0,46848375.0
2016-10-28,3990368.0,0.0,603235.0,65042.0,1116985.0,36062400.0,3326231.0,50616153.0
2016-10-31,3702091.0,,,,1679813.0,26120600.0,2566642.0,43471361.0
2016-11-01,3896218.0,,,,1277914.0,24629500.0,3527114.0,44700169.0
2016-11-02,2881347.0,0.0,607660.0,60440.0,1189308.0,28242600.0,3926639.0,45797531.0
2016-11-03,3039123.0,0.0,314410.0,19172.0,1138661.0,19241200.0,3745597.0,46395732.0
2016-11-04,2653084.0,2901.0,361006.0,31007.0,1469717.0,27925400.0,2682217.0,40533620.0
2016-11-07,2915083.0,14423.0,1677599.0,51087.0,996024.0,31038400.0,4117209.0,59786376.0
2016-11-08,3896802.0,0.0,693981.0,27972.0,1511165.0,60822600.0,5913163.0,49628576.0
2016-11-09,9429425.0,11717.0,738432.0,91387.0,2737798.0,79913100.0,12486483.0,111815240.0
2016-11-10,12959027.0,5603.0,1043212.0,129606.0,5772606.0,82428400.0,9222019.0,134417392.0
2016-11-11,8838843.0,0.0,852727.0,2084440.0,3758247.0,72348900.0,4700353.0,92008684.0
2016-11-14,5971552.0,0.0,507463.0,70502.0,2131302.0,36173600.0,4835097.0,58859901.0
2016-11-15,5161872.0,0.0,532642.0,63877.0,1287853.0,36880500.0,5361183.0,76078687.0
2016-11-16,4221054.0,0.0,284297.0,40693.0,1775292.0,29531100.0,3286996.0,54070453.0
2016-11-17,2694925.0,0.0,167221.0,30594.0,1131682.0,26257400.0,3606818.0,51682380.0
2016-11-18,3295951.0,0.0,105634.0,39144.0,1252855.0,18153200.0,2377865.0,52417949.0
2016-11-21,2501150.0,0.0,50735.0,10656.0,973503.0,44386700.0,3455819.0,42649674.0
2016-11-22,2693309.0,80.0,303862.0,154723.0,1373921.0,51127000.0,5329010.0,56656980.0
2016-11-23,3265176.0,0.0,396504.0,79542.0,1722953.0,68673500.0,2935563.0,78060036.0
2016-11-24,2617824.0,0.0,95349.0,22068.0,,,,33763953.0
2016-11-25,1902352.0,7000.0,197627.0,72785.0,820293.0,29522100.0,2619104.0,29908870.0
2016-11-28,3284820.0,0.0,352570.0,75003.0,845563.0,28522100.0,2469003.0,43049305.0
2016-11-29,3361965.0,0.0,624456.0,38534.0,983865.0,40857500.0,2972332.0,38391992.0
2016-11-30,4916803.0,0.0,579917.0,106441.0,1592053.0,41712200.0,4705734.0,78423454.0
2016-12-01,4477648.0,0.0,352502.0,46354.0,1078075.0,31831700.0,3286884.0,62069651.0
2016-12-02,3870656.0,94.0,170842.0,36722.0,732850.0,27354600.0,2491647.0,33551536.0
2016-12-05,3301341.0,0.0,159710.0,49038.0,1061474.0,35554000.0,3864535.0,58313219.0
2016-12-06,3822148.0,0.0,174109.0,106627.0,1181378.0,24449200.0,3946256.0,56551897.0
2016-12-07,5588768.0,524.0,598780.0,162264.0,1383966.0,39354700.0,3412772.0,63043110.0
2016-12-08,3906139.0,,,,1094992.0,28296000.0,3496063.0,83977127.0
2016-12-09,3863148.0,0.0,186105.0,100238.0,764782.0,25150200.0,2308924.0,48508958.0
2016-12-12,4063259.0,504.0,196277.0,359688.0,1385341.0,24466700.0,4170120.0,61328027.0
2016-12-13,4113185.0,0.0,265822.0,109605.0,1765881.0,35342200.0,4161488.0,48842899.0
2016-12-14,4298645.0,0.0,181919.0,39100.0,998985.0,28512000.0,3514223.0,50041083.0
2016-12-15,6929361.0,0.0,250056.0,643164.0,847467.0,29535500.0,3781245.0,80535142.0
2016-12-16,5251816.0,0.0,223579.0,260695.0,1865272.0,60084000.0,4009481.0,80743082.0
2016-12-19,3441313.0,0.0,138996.0,94269.0,1927550.0,37707700.0,2914600.0,40478428.0
2016-12-20,2537636.0,0.0,230711.0,601325.0,875486.0,24891100.0,2744769.0,45153614.0
2016-12-21,2016901.0,0.0,95061.0,96168.0,749873.0,15014100.0,1789901.0,30957791.0
2016-12-22,2301252.0,0.0,427317.0,72502.0,1027851.0,17898100.0,2742751.0,29204685.0
2016-12-23,595893.0,50000.0,255264.0,17935.0,493994.0,12591000.0,1661434.0,9256564.0
2016-12-26,,18763.0,748567.0,73285.0,,,,
2016-12-27,,0.0,342544.0,106733.0,609986.0,15942800.0,1427033.0,
2016-12-28,2585437.0,0.0,106330.0,75366.0,742683.0,18482600.0,2950808.0,29951002.0
2016-12-29,1831161.0,0.0,417927.0,19810.0,797031.0,15290800.0,2942961.0,26446070.0
2016-12-30,965069.0,0.0,99006.0,19105.0,622991.0,16761800.0,2123062.0,18774321.0
2017-01-03,3108143.0,394.0,180854.0,27735.0,901603.0,28586200.0,4204086.0,56999343.0
2017-01-04,2421489.0,40.0,93219.0,65148.0,1248837.0,36310900.0,4255204.0,34942934.0
2017-01-05,1967039.0,0.0,207946.0,65296.0,1021401.0,34956000.0,2026656.0,53283272.0
2017-01-06,2277474.0,2050.0,149114.0,38734.0,876755.0,24449100.0,1864223.0,40496442.0
2017-01-09,3021663.0,0.0,239458.0,56099.0,701023.0,17294300.0,2719882.0,51123143.0
2017-01-10,5605549.0,244.0,389930.0,73187.0,1191846.0,44241200.0,5294259.0,64523210.0
2017-01-11,3196462.0,0.0,225592.0,61989.0,977521.0,29752300.0,4940920.0,48955770.0
2017-01-12,3625390.0,0.0,248661.0,87933.0,1540137.0,33940200.0,2637937.0,62228527.0
2017-01-13,2632422.0,941.0,197014.0,24938.0,1134326.0,33977800.0,1912762.0,50333503.0
2017-01-16,2523091.0,0.0,226288.0,22494.0,,,,35540022.0
2017-01-17,3407411.0,0.0,134770.0,42145.0,844400.0,19347300.0,2099185.0,40385098.0
2017-01-18,3774110.0,9436.0,140221.0,620989.0,1250211.0,18655600.0,2575049.0,50518343.0
2017-01-19,5181161.0,22566.0,104513.0,170600.0,836576.0,13263700.0,2184381.0,49293208.0
2017-01-20,3338617.0,377.0,192813.0,258683.0,965996.0,17979900.0,1755486.0,39622753.0
2017-01-23,5986736.0,0.0,471937.0,148505.0,873900.0,19894000.0,2251529.0,53561653.0
2017-01-24,3682947.0,0.0,421405.0,62901.0,1441486.0,56815400.0,3517922.0,72873036.0
2017-01-25,6883944.0,18668.0,377865.0,46266.0,1512963.0,70068300.0,3066383.0,54695450.0
2017-01-26,5805300.0,300.0,96700.0,69619.0,1561707.0,41495500.0,2832543.0,44465565.0
2017-01-27,4938114.0,0.0,97608.0,143860.0,1460307.0,31577700.0,1762100.0,39754113.0
2017-01-30,3730906.0,0.0,159576.0,186600.0,1872779.0,27102300.0,2855523.0,33727730.0
2017-01-31,4169901.0,0.0,250431.0,118361.0,1717772.0,25332200.0,3413893.0,55625282.0
2017-02-01,2674614.0,0.0,248142.0,77965.0,1968998.0,21112300.0,2224512.0,40717991.0
2017-02-02,3277235.0,0.0,161941.0,140015.0,2349116.0,18116300.0,2193349.0,54937036.0
2017-02-03,3171079.0,5047.0,282738.0,84107.0,1507993.0,56828600.0,4977128.0,53442594.0
2017-02-06,2511126.0,0.0,314797.0,33998.0,1651264.0,22979900.0,2157028.0,32779449.0
2017-02-07,2989087.0,3106.0,452321.0,27849.0,1239955.0,38360200.0,2659909.0,48648774.0
2017-02-08,3897085.0,0.0,517670.0,70332.0,1792209.0,30199400.0,3649640.0,56644247.0
2017-02-09,3122744.0,1000.0,603425.0,127947.0,1877960.0,25927700.0,4962555.0,41707091.0
2017-02-10,4898266.0,3213.0,496015.0,47267.0,2146950.0,45535300.0,4940695.0,67147364.0
2017-02-13,2844004.0,0.0,833088.0,100978.0,1297581.0,26658000.0,3457612.0,61438534.0
2017-02-14,6160837.0,0.0,620065.0,117023.0,1217645.0,23518000.0,2458577.0,54586513.0
2017-02-15,5140106.0,150.0,721122.0,43923.0,864807.0,30520200.0,2515412.0,36379053.0
2017-02-16,3905528.0,0.0,750039.0,69435.0,1009664.0,24698300.0,3075239.0,37352103.0
2017-02-17,3184037.0,0.0,331083.0,79654.0,1521210.0,24176900.0,2551172.0,52571619.0
2017-02-20,2753552.0,0.0,496418.0,19202.0,,,,27541267.0
2017-02-21,3061188.0,0.0,609875.0,49637.0,1221134.0,66063600.0,2885118.0,36921379.0
2017-02-22,2435132.0,0.0,287940.0,75464.0,1049843.0,36811000.0,4523908.0,45738920.0
2017-02-23,4748726.0,0.0,539474.0,94036.0,1278866.0,30485500.0,4483888.0,94751582.0
2017-02-24,4511756.0,0.0,528174.0,21476.0,1729508.0,27410700.0,3673405.0,81604659.0
2017-02-27,2325989.0,0.0,208371.0,44180.0,2713690.0,32200900.0,3770708.0,41474923.0
2017-02-28,4893727.0,84057.0,340222.0,131121.0,1688483.0,28928000.0,5126445.0,45231077.0
2017-03-01,3936856.0,0.0,351454.0,73333.0,1155156.0,32917400.0,5623609.0,54207683.0
2017-03-02,2642031.0,4628.0,240395.0,400994.0,1069616.0,23774900.0,5485501.0,38316336.0
2017-03-03,2446987.0,0.0,168330.0,184350.0,1129145.0,21121800.0,3573412.0,43244309.0
2017-03-06,2905451.0,2835.0,160191.0,109556.0,763936.0,27150700.0,2759902.0,38405440.0
2017-03-07,4114723.0,0.0,117922.0,103737.0,1009453.0,19159600.0,3645268.0,45212658.0
2017-03-08,3121213.0,178.0,209762.0,112695.0,819341.0,21033000.0,3786626.0,37625931.0
2017-03-09,4775638.0,0.0,240508.0,211669.0,1873520.0,21402300.0,4996521.0,68152707.0
2017-03-10,4297288.0,565.0,223249.0,67464.0,1043394.0,22451300.0,4221126.0,52783748.0
2017-03-13,3783142.0,13350.0,287891.0,68522.0,981539.0,20029900.0,2910452.0,33948024.0
2017-03-14,5558739.0,0.0,186975.0,42882.0,781594.0,19534200.0,4403400.0,45242971.0
2017-03-15,4244695.0,399.0,264588.0,50526.0,1142890.0,24788200.0,3802656.0,54943883.0
2017-03-16,6893785.0,0.0,485490.0,49327.0,528358.0,17108500.0,5359613.0,92161851.0
2017-03-17,3928513.0,11000.0,302555.0,109815.0,1185819.0,27520300.0,2221149.0,74062901.0
2017-03-20,2427387.0,1349.0,311313.0,84024.0,888175.0,14907200.0,2672688.0,30873070.0
2017-03-21,3574645.0,337.0,267439.0,110544.0,1337866.0,29225300.0,4119339.0,64226310.0
2017-03-22,3819314.0,0.0,538134.0,71054.0,1199670.0,19652600.0,3266818.0,53872296.0
2017-03-23,5480261.0,0.0,201306.0,39992.0,1012413.0,16116100.0,2638946.0,49095400.0
2017-03-24,2099077.0,0.0,153975.0,48981.0,1071096.0,10865600.0,3234646.0,33116008.0
2017-03-27,4559384.0,0.0,2456637.0,528764.0,1356475.0,35709300.0,3650873.0,54013359.0
2017-03-28,5329864.0,0.0,1697483.0,268103.0,1060734.0,23008000.0,4922759.0,36319329.0
2017-03-29,2134857.0,0.0,460275.0,112057.0,1509579.0,16076500.0,2463173.0,34654425.0
2017-03-30,2466297.0,0.0,1324737.0,464355.0,806124.0,34529100.0,2326636.0,36857951.0
2017-03-31,3189761.0,0.0,1751514.0,643492.0,921904.0,22923500.0,2100194.0,41691172.0
2017-04-03,2277053.0,0.0,1325220.0,182399.0,495580.0,21672000.0,2048852.0,46440724.0
2017-04-04,2443972.0,0.0,484309.0,47287.0,1269455.0,21494800.0,1594959.0,39219637.0
2017-04-05,2566739.0,0.0,10245428.0,2088219.0,1124175.0,19101900.0,3689547.0,35735730.0
2017-04-06,2878972.0,0.0,1310149.0,903221.0,682414.0,12784700.0,2710130.0,35509573.0
2017-04-07,2228960.0,0.0,863694.0,270505.0,968850.0,21470400.0,3769587.0,36561543.0
2017-04-10,2651285.0,0.0,510291.0,148405.0,860472.0,11135000.0,4702035.0,23266670.0
2017-04-11,3322401.0,0.0,387318.0,203836.0,1182118.0,12461500.0,4466288.0,34198640.0
2017-04-12,2939979.0,0.0,1494012.0,350472.0,1348862.0,22638500.0,8676764.0,65277393.0
2017-04-13,1965569.0,0.0,234649.0,93145.0,397881.0,14922700.0,2645448.0,38689106.0
2017-04-17,,676.0,423042.0,148946.0,503299.0,10973800.0,2045937.0,
2017-04-18,4501040.0,1002.0,1443717.0,289266.0,1084947.0,17638400.0,3788195.0,78149163.0
2017-04-19,3729877.0,0.0,0.0,0.0,646041.0,16534200.0,2629530.0,45961508.0
2017-04-20,2893561.0,0.0,604086.0,169890.0,733167.0,16023900.0,4036161.0,32071571.0
2017-04-21,3254485.0,0.0,589998.0,104408.0,789735.0,27654400.0,3956906.0,53219330.0
2017-04-24,1874329.0,0.0,346015.0,268145.0,709694.0,32419800.0,3503349.0,35981980.0
2017-04-25,3157635.0,0.0,537789.0,349272.0,923279.0,50570500.0,2889490.0,42824665.0
2017-04-26,3189344.0,0.0,211455.0,167071.0,840911.0,31412500.0,3162453.0,44276979.0
2017-04-27,3115481.0,0.0,307882.0,195095.0,694256.0,23733400.0,5123194.0,48233420.0
2017-04-28,3135959.0,0.0,302703.0,245563.0,659152.0,22831000.0,2389412.0,36093765.0
2017-05-01,,,,,546756.0,16787900.0,2024526.0,
2017-05-02,3800327.0,0.0,367283.0,212316.0,1088437.0,18076900.0,3843349.0,54515242.0
2017-05-03,4171183.0,0.0,1062792.0,58106.0,1343258.0,36592000.0,3934150.0,86775891.0
2017-05-04,4854390.0,0.0,1829720.0,168376.0,1846028.0,33475500.0,5684703.0,73043546.0
2017-05-05,4519614.0,0.0,909592.0,183627.0,1094992.0,17988400.0,3784272.0,58600181.0
2017-05-08,3824430.0,0.0,430209.0,205213.0,642552.0,18821600.0,2185053.0,45407064.0
2017-05-09,2637182.0,0.0,465168.0,287175.0,615272.0,19405900.0,2918972.0,44422573.0
2017-05-10,2542798.0,0.0,333257.0,132354.0,886906.0,20503800.0,3027597.0,47493009.0
2017-05-11,3863863.0,0.0,334932.0,190056.0,1277597.0,14786900.0,2375175.0,71010968.0
2017-05-12,2369733.0,0.0,814003.0,112139.0,711491.0,15584000.0,2470460.0,42622508.0
2017-05-15,2555450.0,0.0,687788.0,115302.0,535971.0,19741800.0,2028113.0,63578242.0
2017-05-16,2473303.0,0.0,803648.0,173968.0,847467.0,17739300.0,2169135.0,51466377.0
2017-05-17,2413396.0,0.0,792104.0,274254.0,1046883.0,15935300.0,2681656.0,47721049.0
2017-05-18,4589848.0,0.0,437764.0,295303.0,809825.0,19232700.0,3142275.0,58624524.0
2017-05-19,3190791.0,0.0,678213.0,609088.0,550245.0,30059400.0,2900251.0,55244512.0
2017-05-22,2086114.0,0.0,504591.0,117021.0,666025.0,16212600.0,1871510.0,26710970.0
2017-05-23,2267893.0,0.0,651194.0,359073.0,410675.0,11651700.0,3019862.0,36413021.0
2017-05-24,3521153.0,0.0,814863.0,414761.0,603430.0,14718600.0,2782995.0,43474382.0
2017-05-25,2752780.0,0.0,2072140.0,1842111.0,488285.0,18881600.0,2789272.0,28989345.0
2017-05-26,2735582.0,,,,537874.0,9747400.0,1513911.0,26784773.0
2017-05-29,,0.0,130156.0,43415.0,,,,
2017-05-30,2618742.0,0.0,234763.0,190554.0,930363.0,9876100.0,1036925.0,55333320.0
2017-05-31,2797532.0,0.0,828664.0,388042.0,868402.0,25307700.0,3027261.0,72137180.0
2017-06-01,2256881.0,0.0,311084.0,138369.0,736868.0,17577200.0,2635695.0,42149584.0
2017-06-02,3921255.0,0.0,224317.0,316607.0,491139.0,17869900.0,2340088.0,47535350.0
2017-06-05,2565960.0,0.0,358256.0,171410.0,553735.0,12541600.0,1760194.0,30859653.0
2017-06-06,4698459.0,0.0,170571.0,523846.0,434042.0,21800100.0,2876598.0,53437396.0
2017-06-07,3008081.0,0.0,289014.0,372370.0,658835.0,27296100.0,4144113.0,47319062.0
2017-06-08,3122176.0,0.0,405890.0,219579.0,844929.0,24323800.0,3633834.0,49472438.0
2017-06-09,2978888.0,0.0,179687.0,300163.0,756957.0,25821800.0,2335716.0,37222380.0
