fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2012-08-03,3.371000051498413,483.6000061035156,82.37999725341797,15.640000343322754,1390.989990234375,4193.10009765625,42.201805114746094,1.5770000219345093,0.6740000247955322,0.07500000298023224,91.4000015258789
2012-08-06,3.3929998874664307,480.6000061035156,82.2699966430664,15.949999809265137,1394.22998046875,4190.18017578125,42.3969612121582,1.5579999685287476,0.6470000147819519,0.07500000298023224,92.19999694824219
2012-08-07,3.444999933242798,478.5,82.20999908447266,15.989999771118164,1401.3499755859375,4152.83984375,41.8881721496582,1.628000020980835,0.703000009059906,0.10000000149011612,93.66999816894531
2012-08-08,3.427500009536743,477.8999938964844,82.38999938964844,15.319999694824219,1402.219970703125,4176.2998046875,42.29240417480469,1.6399999856948853,0.718999981880188,0.10499999672174454,93.3499984741211
2012-08-09,3.437000036239624,475.3999938964844,82.63999938964844,15.279999732971191,1402.800048828125,4163.0,42.22271728515625,1.687999963760376,0.7279999852180481,0.10999999940395355,93.36000061035156
2012-08-10,3.4089999198913574,474.54998779296875,82.55000305175781,14.739999771118164,1405.8699951171875,4187.64990234375,42.0414924621582,1.6490000486373901,0.6959999799728394,0.0949999988079071,92.87000274658203
2012-08-13,3.3585000038146973,478.5,82.44000244140625,13.699999809265137,1404.1099853515625,4180.97998046875,41.94391632080078,1.6540000438690186,0.7020000219345093,0.0949999988079071,92.7300033569336
2012-08-14,3.359499931335449,481.0,82.4800033569336,14.850000381469727,1403.9300537109375,4184.52001953125,41.916038513183594,1.7259999513626099,0.7459999918937683,0.10499999672174454,93.43000030517578
2012-08-15,3.3515000343322754,482.20001220703125,82.6500015258789,14.630000114440918,1405.530029296875,,42.006656646728516,1.8049999475479126,0.7950000166893005,0.07999999821186066,94.33000183105469
2012-08-16,3.385999917984009,482.20001220703125,82.36000061035156,14.289999961853027,1415.510009765625,4214.6201171875,42.21574783325195,1.8359999656677246,0.8159999847412109,0.07500000298023224,95.5999984741211
2012-08-17,3.421999931335449,482.6000061035156,82.5999984741211,13.449999809265137,1418.1600341796875,4261.97998046875,42.73847579956055,1.815999984741211,0.7990000247955322,0.07999999821186066,96.01000213623047
2012-08-20,3.373500108718872,482.8999938964844,82.45999908447266,14.020000457763672,1418.1300048828125,4274.22021484375,42.77333068847656,1.8140000104904175,0.7919999957084656,0.08500000089406967,95.97000122070312
2012-08-21,3.4565000534057617,483.5,81.91000366210938,15.020000457763672,1413.1700439453125,4262.0400390625,42.90574645996094,1.8049999475479126,0.7919999957084656,0.10499999672174454,96.68000030517578
2012-08-22,3.4600000381469727,482.3999938964844,81.48999786376953,15.109999656677246,1413.489990234375,4217.93017578125,42.585140228271484,1.718999981880188,0.7129999995231628,0.10000000149011612,97.26000213623047
2012-08-23,3.496000051498413,480.5,81.36000061035156,15.960000038146973,1402.0799560546875,4205.27001953125,42.52241516113281,1.6660000085830688,0.6869999766349792,0.0949999988079071,96.2699966430664
2012-08-24,3.48799991607666,480.0,81.58999633789062,15.180000305175781,1411.1300048828125,4188.10986328125,42.28543472290039,1.6779999732971191,0.7039999961853027,0.09000000357627869,96.1500015258789
2012-08-27,3.484499931335449,480.6000061035156,81.66000366210938,16.350000381469727,1410.43994140625,4156.3701171875,41.881195068359375,1.6490000486373901,0.6830000281333923,0.0949999988079071,95.47000122070312
2012-08-28,3.4700000286102295,480.79998779296875,81.37000274658203,16.489999771118164,1409.300048828125,4157.77978515625,42.104225158691406,1.6299999952316284,0.675000011920929,0.10000000149011612,96.33000183105469
2012-08-29,3.4625000953674316,479.45001220703125,81.55000305175781,17.059999465942383,1410.489990234375,4155.22021484375,41.81847381591797,1.6540000438690186,0.6830000281333923,0.0949999988079071,95.48999786376953
2012-08-30,3.440500020980835,480.29998779296875,81.68000030517578,17.829999923706055,1399.47998046875,4125.4599609375,41.60240173339844,1.6200000047683716,0.6579999923706055,0.09000000357627869,94.62000274658203
2012-08-31,3.4539999961853027,480.6499938964844,81.25,17.469999313354492,1406.5799560546875,4155.68017578125,41.8881721496582,1.562000036239624,0.5960000157356262,0.08500000089406967,96.47000122070312
2012-09-03,,480.45001220703125,,,,4136.27001953125,,,,,
2012-09-04,3.4684998989105225,480.0,81.31999969482422,17.979999542236328,1404.93994140625,4118.509765625,41.379371643066406,1.5809999704360962,0.621999979019165,0.09000000357627869,95.30000305175781
2012-09-05,3.5320000648498535,480.6000061035156,81.23999786376953,17.739999771118164,1403.43994140625,4103.9501953125,41.3166389465332,1.593999981880188,0.6200000047683716,0.10000000149011612,95.36000061035156
2012-09-06,3.5234999656677246,480.5,81.08000183105469,15.600000381469727,1432.1199951171875,4126.81982421875,41.96483612060547,1.6729999780654907,0.6759999990463257,0.10000000149011612,95.52999877929688
2012-09-07,3.6559998989105225,475.6499938964844,80.25,14.380000114440918,1437.9200439453125,4166.14990234375,42.59907913208008,1.6610000133514404,0.6380000114440918,0.10000000149011612,96.41999816894531
2012-09-10,3.700000047683716,475.3500061035156,80.36000061035156,16.280000686645508,1429.0799560546875,4174.47021484375,42.417869567871094,1.6829999685287476,0.6570000052452087,0.0949999988079071,96.54000091552734
2012-09-11,3.7144999504089355,475.0,79.86000061035156,16.40999984741211,1433.56005859375,4190.27978515625,42.717567443847656,1.6950000524520874,0.6629999876022339,0.10000000149011612,97.16999816894531
2012-09-12,3.7100000381469727,474.1000061035156,79.73999786376953,15.800000190734863,1436.56005859375,4172.759765625,42.66181564331055,1.7649999856948853,0.6959999799728394,0.0949999988079071,97.01000213623047
2012-09-13,3.7269999980926514,474.0,79.26000213623047,14.050000190734863,1459.989990234375,4184.77001953125,43.435447692871094,1.75600004196167,0.6539999842643738,0.0949999988079071,98.30999755859375
2012-09-14,3.8515000343322754,469.8999938964844,78.8499984741211,14.510000228881836,1465.77001953125,4218.0,43.48423767089844,1.8700000047683716,0.7149999737739563,0.0949999988079071,99.0
2012-09-17,3.809999942779541,471.04998779296875,79.01000213623047,14.59000015258789,1461.18994140625,,43.50515365600586,1.8380000591278076,0.7170000076293945,0.09000000357627869,96.62000274658203
2012-09-18,3.802500009536743,471.04998779296875,79.25,14.180000305175781,1459.3199462890625,,43.45635223388672,1.812000036239624,0.6990000009536743,0.10000000149011612,95.29000091552734
2012-09-19,3.8289999961853027,471.04998779296875,79.05999755859375,13.880000114440918,1461.050048828125,,43.60272979736328,1.781999945640564,0.6890000104904175,0.10499999672174454,91.9800033569336
2012-09-20,3.7725000381469727,471.04998779296875,79.41000366210938,14.069999694824219,1460.260009765625,4210.14990234375,43.72121047973633,1.7769999504089355,0.6930000185966492,0.10499999672174454,91.87000274658203
2012-09-21,3.803499937057495,469.79998779296875,79.33000183105469,13.979999542236328,1460.1500244140625,4231.06982421875,43.39363098144531,1.7599999904632568,0.671999990940094,0.10000000149011612,92.88999938964844
2012-09-24,3.745500087738037,473.1000061035156,79.5199966430664,14.149999618530273,1456.8900146484375,4211.06005859375,42.96847915649414,1.718000054359436,0.6589999794960022,0.0949999988079071,91.93000030517578
2012-09-25,3.7734999656677246,474.5,79.55000305175781,15.430000305175781,1441.5899658203125,4199.1298828125,43.086952209472656,1.6820000410079956,0.6489999890327454,0.10499999672174454,91.37000274658203
2012-09-26,3.7139999866485596,470.3999938964844,79.88999938964844,16.809999465942383,1433.3199462890625,4200.47998046875,43.198482513427734,1.6180000305175781,0.6119999885559082,0.10000000149011612,89.9800033569336
2012-09-27,3.747999906539917,469.79998779296875,79.55000305175781,14.84000015258789,1447.1500244140625,4211.60986328125,43.38666915893555,1.6399999856948853,0.6380000114440918,0.08500000089406967,91.8499984741211
2012-09-28,3.7730000019073486,470.54998779296875,79.94000244140625,15.729999542236328,1440.6700439453125,4230.419921875,43.29605484008789,1.6369999647140503,0.6299999952316284,0.09000000357627869,92.19000244140625
2012-10-01,3.7929999828338623,474.6000061035156,79.81999969482422,16.31999969482422,1444.489990234375,4232.080078125,43.3448371887207,1.625,0.6200000047683716,0.07999999821186066,92.4800033569336
2012-10-02,3.806999921798706,473.54998779296875,79.73999786376953,15.710000038146973,1445.75,4245.39013671875,43.63060760498047,1.6150000095367432,0.6140000224113464,0.09000000357627869,91.88999938964844
2012-10-03,3.7939999103546143,473.0,79.97000122070312,15.430000305175781,1450.989990234375,4245.31005859375,43.37968826293945,1.6230000257492065,0.6039999723434448,0.08500000089406967,88.13999938964844
2012-10-04,3.7939999103546143,474.0,79.3499984741211,14.550000190734863,1461.4000244140625,4277.22021484375,43.82575225830078,1.6649999618530273,0.6230000257492065,0.0949999988079071,91.70999908447266
2012-10-05,3.7860000133514404,471.8999938964844,79.33999633789062,14.329999923706055,1460.9300537109375,4302.68994140625,44.0697021484375,1.7319999933242798,0.6669999957084656,0.10000000149011612,89.87999725341797
2012-10-08,3.7269999980926514,473.20001220703125,79.54000091552734,15.109999656677246,1455.8800048828125,4303.25,44.09060287475586,1.746000051498413,0.6759999990463257,0.0949999988079071,89.33000183105469
2012-10-09,3.7290000915527344,473.5,79.94999694824219,16.3700008392334,1441.47998046875,4266.64990234375,43.42848205566406,1.7200000286102295,0.6629999876022339,0.0949999988079071,92.38999938964844
2012-10-10,3.7290000915527344,474.0,79.91999816894531,16.290000915527344,1432.56005859375,4244.0,43.24028778076172,1.690999984741211,0.6600000262260437,0.0949999988079071,91.25
2012-10-11,3.759000062942505,474.5,79.77999877929688,15.59000015258789,1432.8399658203125,4250.490234375,43.477272033691406,1.6749999523162842,0.6629999876022339,0.0949999988079071,92.06999969482422
2012-10-12,3.7144999504089355,472.70001220703125,79.69000244140625,16.139999389648438,1428.5899658203125,4246.1298828125,43.595760345458984,1.6629999876022339,0.6629999876022339,0.10000000149011612,91.86000061035156
2012-10-15,3.7114999294281006,471.8999938964844,79.73999786376953,15.270000457763672,1440.1300048828125,,43.783939361572266,1.6629999876022339,0.6600000262260437,0.0949999988079071,91.8499984741211
2012-10-16,3.7079999446868896,471.8999938964844,79.37000274658203,15.220000267028809,1454.9200439453125,4290.240234375,44.11152648925781,1.7200000286102295,0.6919999718666077,0.10000000149011612,92.08999633789062
2012-10-17,3.752500057220459,472.04998779296875,79.0199966430664,15.069999694824219,1460.9100341796875,4311.66015625,44.21607208251953,1.8109999895095825,0.7720000147819519,0.10499999672174454,92.12000274658203
2012-10-18,3.746999979019165,471.5,79.37000274658203,15.029999732971191,1457.3399658203125,4322.14013671875,44.32061004638672,1.8259999752044678,0.7799999713897705,0.0949999988079071,92.0999984741211
2012-10-19,3.6484999656677246,472.79998779296875,79.63999938964844,17.059999465942383,1433.18994140625,4265.3798828125,43.46332550048828,1.7680000066757202,0.7509999871253967,0.09000000357627869,90.05000305175781
2012-10-22,3.625499963760376,474.6499938964844,79.6500015258789,16.6200008392334,1433.8199462890625,4242.97021484375,43.1218147277832,1.7979999780654907,0.7789999842643738,0.09000000357627869,88.7300033569336
2012-10-23,3.5759999752044678,477.79998779296875,79.9800033569336,18.829999923706055,1413.1099853515625,4235.669921875,42.30634689331055,1.7640000581741333,0.7580000162124634,0.10000000149011612,86.66999816894531
2012-10-24,3.5759999752044678,482.20001220703125,79.97000122070312,18.329999923706055,1408.75,4244.43017578125,42.44575500488281,1.774999976158142,0.7480000257492065,0.10499999672174454,85.7300033569336
2012-10-25,3.564500093460083,480.3999938964844,80.04000091552734,18.1200008392334,1412.969970703125,4236.1201171875,42.86393356323242,1.8279999494552612,0.8190000057220459,0.10999999940395355,86.05000305175781
2012-10-26,3.563499927520752,479.0,80.06999969482422,17.809999465942383,1411.93994140625,4250.39990234375,42.8290901184082,1.75,0.7609999775886536,0.10499999672174454,86.27999877929688
2012-10-29,,479.3999938964844,,,,4257.509765625,,,,,
2012-10-30,,481.3500061035156,,,,4260.77978515625,,,,,
2012-10-31,3.5269999504089355,479.5,79.91999816894531,18.600000381469727,1412.1600341796875,4266.35009765625,42.898780822753906,1.6859999895095825,0.7149999737739563,0.10499999672174454,86.23999786376953
2012-11-01,3.555000066757202,480.3999938964844,80.05000305175781,16.690000534057617,1427.5899658203125,,43.491214752197266,1.715000033378601,0.7279999852180481,0.09000000357627869,87.08999633789062
2012-11-02,3.4830000400543213,480.3999938964844,80.58999633789062,17.59000015258789,1414.199951171875,,43.2821159362793,1.7259999513626099,0.7279999852180481,0.09000000357627869,84.86000061035156
2012-11-05,3.4704999923706055,480.3999938964844,80.75,18.420000076293945,1417.260009765625,4261.81005859375,43.22635269165039,1.684000015258789,0.6990000009536743,0.09000000357627869,85.6500015258789
2012-11-06,3.50600004196167,480.25,80.61000061035156,17.579999923706055,1428.3900146484375,4275.759765625,43.330902099609375,1.7419999837875366,0.7440000176429749,0.10000000149011612,88.70999908447266
2012-11-07,3.443000078201294,478.70001220703125,80.76000213623047,19.079999923706055,1394.530029296875,4256.33984375,43.079994201660156,1.6319999694824219,0.6620000004768372,0.09000000357627869,84.44000244140625
2012-11-08,3.4704999923706055,479.3999938964844,80.79000091552734,18.489999771118164,1377.510009765625,4249.919921875,42.96847915649414,1.6319999694824219,0.6430000066757202,0.08500000089406967,85.08999633789062
2012-11-09,3.44950008392334,477.8999938964844,81.02999877929688,18.610000610351562,1379.8499755859375,4237.77978515625,42.822120666503906,1.6130000352859497,0.6389999985694885,0.09000000357627869,86.06999969482422
2012-11-12,3.4730000495910645,478.79998779296875,81.04000091552734,16.68000030517578,1380.030029296875,4224.33984375,42.50847625732422,1.6109999418258667,0.6430000066757202,0.08699999749660492,85.56999969482422
2012-11-13,3.4730000495910645,479.79998779296875,81.08000183105469,16.649999618530273,1374.530029296875,4207.10986328125,42.03453063964844,1.5889999866485596,0.6200000047683716,0.08500000089406967,85.37999725341797
2012-11-14,3.4554998874664307,483.1499938964844,81.05999755859375,17.920000076293945,1355.489990234375,4187.72998046875,41.63725662231445,1.5889999866485596,0.621999979019165,0.0949999988079071,86.31999969482422
2012-11-15,3.4644999504089355,484.29998779296875,81.08000183105469,17.989999771118164,1353.3299560546875,4187.08984375,41.94391632080078,1.5889999866485596,0.6200000047683716,0.07500000298023224,85.44999694824219
2012-11-16,3.4535000324249268,483.75,81.26000213623047,16.40999984741211,1359.8800048828125,4184.85009765625,42.06937789916992,1.5740000009536743,0.6069999933242798,0.07500000298023224,86.66999816894531
2012-11-19,3.5274999141693115,482.8500061035156,80.87000274658203,15.239999771118164,1386.8900146484375,4191.1201171875,42.55028533935547,1.6109999418258667,0.6309999823570251,0.07500000298023224,89.27999877929688
2012-11-20,3.515000104904175,478.6000061035156,80.95999908447266,15.079999923706055,1387.81005859375,4179.7001953125,42.65483474731445,1.656000018119812,0.6570000052452087,0.08500000089406967,86.75
2012-11-21,3.496000051498413,477.75,80.93000030517578,15.3100004196167,1391.030029296875,4145.419921875,42.118167877197266,1.687000036239624,0.6819999814033508,0.09000000357627869,87.37999725341797
2012-11-22,,477.6000061035156,,,,4139.68017578125,,,,,
2012-11-23,3.5274999141693115,476.8999938964844,80.19000244140625,15.140000343322754,1409.1500244140625,4143.25,41.9787712097168,1.6929999589920044,0.6899999976158142,0.09000000357627869,88.27999877929688
2012-11-26,3.5360000133514404,477.6499938964844,80.25,15.5,1406.2900390625,4132.75,41.73482894897461,1.6640000343322754,0.6660000085830688,0.09000000357627869,87.73999786376953
2012-11-27,3.5364999771118164,480.8500061035156,80.4000015258789,15.920000076293945,1398.93994140625,4116.3798828125,41.483917236328125,1.6449999809265137,0.6499999761581421,0.0949999988079071,87.18000030517578
2012-11-28,3.5220000743865967,480.20001220703125,80.33999633789062,15.510000228881836,1409.9300537109375,4112.93994140625,41.616355895996094,1.6169999837875366,0.6240000128746033,0.09200000017881393,86.48999786376953
2012-11-29,3.5885000228881836,479.8999938964844,80.19999694824219,15.0600004196167,1415.949951171875,4137.5498046875,41.950889587402344,1.6200000047683716,0.6309999823570251,0.07999999821186066,88.06999969482422
2012-11-30,3.629499912261963,479.1499938964844,80.1500015258789,15.869999885559082,1416.1800537109375,4139.990234375,41.860294342041016,1.6059999465942383,0.6140000224113464,0.07500000298023224,88.91000366210938
2012-12-03,3.640000104904175,480.20001220703125,79.87999725341797,16.639999389648438,1409.4599609375,4158.66015625,41.82544708251953,1.628000020980835,0.628000020980835,0.07699999958276749,89.08999633789062
2012-12-04,3.633500099182129,482.0,79.63999938964844,17.1200008392334,1407.050048828125,4144.06005859375,41.73482894897461,1.6080000400543213,0.6230000257492065,0.09000000357627869,88.5
2012-12-05,3.6670000553131104,479.6000061035156,79.7699966430664,16.459999084472656,1409.280029296875,4149.5,41.936954498291016,1.590999960899353,0.6060000061988831,0.09000000357627869,87.87999725341797
2012-12-06,3.627000093460083,478.3999938964844,80.26000213623047,16.579999923706055,1413.93994140625,4139.85986328125,42.25756072998047,1.5809999704360962,0.6010000109672546,0.09000000357627869,86.26000213623047
2012-12-07,3.6475000381469727,476.70001220703125,80.41999816894531,15.899999618530273,1418.0699462890625,4136.97021484375,42.0414924621582,1.6269999742507935,0.621999979019165,0.07999999821186066,85.93000030517578
2012-12-10,3.690500020980835,476.20001220703125,80.33000183105469,16.049999237060547,1418.550048828125,4135.7099609375,42.25059509277344,1.6160000562667847,0.6140000224113464,0.07500000298023224,85.55999755859375
2012-12-11,3.6710000038146973,475.0,80.05999755859375,15.569999694824219,1427.8399658203125,4198.77001953125,42.717567443847656,1.6490000486373901,0.6330000162124634,0.07500000298023224,85.79000091552734
2012-12-12,3.700000047683716,475.0,79.88999938964844,15.949999809265137,1428.47998046875,4233.97021484375,43.010292053222656,1.6970000267028809,0.6489999890327454,0.05999999865889549,86.7699966430664
2012-12-13,3.6445000171661377,473.6000061035156,79.93000030517578,16.559999465942383,1419.449951171875,4230.81982421875,43.04514694213867,1.7280000448226929,0.6890000104904175,0.052000001072883606,85.88999938964844
2012-12-14,3.6649999618530273,474.20001220703125,79.5999984741211,17.0,1413.5799560546875,4263.0400390625,43.442420959472656,1.7079999446868896,0.6880000233650208,0.02500000037252903,86.7300033569336
2012-12-17,3.6489999294281006,472.5,79.56999969482422,16.34000015258789,1430.3599853515625,4279.93017578125,43.69332504272461,1.7630000114440918,0.7260000109672546,0.02199999988079071,87.19999694824219
2012-12-18,3.6364998817443848,474.6000061035156,79.36000061035156,15.569999694824219,1446.7900390625,4288.3798828125,44.01148223876953,1.8270000219345093,0.7649999856948853,0.054999999701976776,87.93000030517578
2012-12-19,3.5950000286102295,474.20001220703125,79.25,17.360000610351562,1435.81005859375,4291.080078125,43.76728439331055,1.7999999523162842,0.7689999938011169,0.04500000178813934,89.51000213623047
2012-12-20,3.5250000953674316,474.79998779296875,79.26000213623047,17.670000076293945,1443.68994140625,4291.56005859375,43.857994079589844,1.7999999523162842,0.7720000147819519,0.05000000074505806,90.12999725341797
2012-12-21,3.555500030517578,474.3999938964844,79.62000274658203,17.84000015258789,1430.1500244140625,4293.77978515625,43.59983444213867,1.753999948501587,0.753000020980835,0.05000000074505806,88.66000366210938
2012-12-24,3.5339999198913574,477.8999938964844,79.63999938964844,17.84000015258789,1426.6600341796875,4292.7001953125,43.55099868774414,1.7740000486373901,0.7739999890327454,0.05000000074505806,88.61000061035156
2012-12-25,,479.1000061035156,,,,,,,,,
2012-12-26,3.5829999446868896,479.1000061035156,79.62000274658203,19.479999542236328,1419.8299560546875,4301.0,43.592857360839844,1.7580000162124634,0.7630000114440918,0.054999999701976776,90.9800033569336
2012-12-27,3.5899999141693115,478.0,79.62000274658203,19.469999313354492,1418.0999755859375,4294.5,43.636131286621094,1.715000033378601,0.7200000286102295,0.07000000029802322,90.87000274658203
2012-12-28,3.577500104904175,479.29998779296875,79.68000030517578,22.719999313354492,1402.4300537109375,4301.3798828125,43.62217330932617,1.7109999656677246,0.7170000076293945,0.009999999776482582,90.80000305175781
2012-12-31,3.6410000324249268,479.20001220703125,79.7699966430664,18.020000457763672,1426.18994140625,,44.1386604309082,1.75600004196167,0.7250000238418579,0.03500000014901161,91.81999969482422
2013-01-01,,479.20001220703125,,,,,,,,,
2013-01-02,3.7244999408721924,479.20001220703125,79.8499984741211,14.680000305175781,1462.4200439453125,4349.0498046875,44.73192596435547,1.8389999866485596,0.7630000114440918,0.054999999701976776,93.12000274658203
2013-01-03,3.7014999389648438,474.1499938964844,80.43000030517578,14.5600004196167,1459.3699951171875,4356.7900390625,44.71098327636719,1.8990000486373901,0.8080000281333923,0.06499999761581421,92.91999816894531
2013-01-04,3.678499937057495,472.54998779296875,80.5,13.829999923706055,1466.469970703125,4397.91015625,45.1646614074707,1.9149999618530273,0.8190000057220459,0.06499999761581421,93.08999633789062
2013-01-07,3.6630001068115234,472.45001220703125,80.26000213623047,13.789999961853027,1461.8900146484375,4398.64990234375,45.49967956542969,1.902999997138977,0.8130000233650208,0.057999998331069946,93.19000244140625
2013-01-08,3.6570000648498535,470.95001220703125,80.3499984741211,13.619999885559082,1457.1500244140625,4405.93994140625,45.19954299926758,1.871000051498413,0.7850000262260437,0.05999999865889549,93.1500015258789
2013-01-09,3.6565001010894775,471.75,80.55999755859375,13.8100004196167,1461.02001953125,4427.39013671875,45.5206184387207,1.8519999980926514,0.7609999775886536,0.054999999701976776,93.0999984741211
2013-01-10,3.694499969482422,472.04998779296875,79.73999786376953,13.489999771118164,1472.1199951171875,4460.43994140625,45.9254150390625,1.8940000534057617,0.7929999828338623,0.054999999701976776,93.81999969482422
2013-01-11,3.6394999027252197,470.8999938964844,79.55999755859375,13.359999656677246,1472.050048828125,4438.66015625,45.576446533203125,1.875,0.7820000052452087,0.06300000101327896,93.55999755859375
2013-01-14,3.619499921798706,471.95001220703125,79.48999786376953,13.520000457763672,1470.6800537109375,4455.02978515625,45.66019821166992,1.8569999933242798,0.7680000066757202,0.05999999865889549,94.13999938964844
2013-01-15,3.622999906539917,473.29998779296875,79.77999877929688,13.550000190734863,1472.3399658203125,4450.2099609375,45.53457260131836,1.8309999704360962,0.7450000047683716,0.07999999821186066,93.27999877929688
2013-01-16,3.5910000801086426,474.79998779296875,79.80000305175781,13.420000076293945,1472.6300048828125,4479.27001953125,45.64624786376953,1.8240000009536743,0.7419999837875366,0.07199999690055847,94.23999786376953
2013-01-17,3.6470000743865967,474.5,79.6500015258789,13.569999694824219,1480.93994140625,4495.06005859375,46.04407501220703,1.875,0.7870000004768372,0.07000000029802322,95.48999786376953
2013-01-18,3.6635000705718994,471.54998779296875,80.05000305175781,12.460000038146973,1485.97998046875,4528.4501953125,46.679222106933594,1.843000054359436,0.7630000114440918,0.07000000029802322,95.55999755859375
2013-01-21,,471.04998779296875,,,,4527.0400390625,,,,,
2013-01-22,3.690999984741211,472.1000061035156,79.87000274658203,12.430000305175781,1492.56005859375,4535.3798828125,46.7490119934082,1.8350000381469727,0.7519999742507935,0.05999999865889549,96.23999786376953
2013-01-23,3.6710000038146973,470.8999938964844,79.91999816894531,12.460000038146973,1494.81005859375,4510.9501953125,46.55357360839844,1.8329999446868896,0.75,0.07000000029802322,95.2300033569336
2013-01-24,3.6644999980926514,470.79998779296875,79.94999694824219,12.6899995803833,1494.8199462890625,4485.669921875,46.34418487548828,1.843999981880188,0.7599999904632568,0.07500000298023224,95.94999694824219
2013-01-25,3.6394999027252197,470.6499938964844,79.75,12.890000343322754,1502.9599609375,4504.990234375,46.232521057128906,1.9470000267028809,0.847000002861023,0.07000000029802322,95.87999725341797
2013-01-28,3.6489999294281006,471.75,79.77999877929688,13.569999694824219,1500.1800537109375,4518.83984375,46.16971206665039,1.9739999771118164,0.875,0.05999999865889549,96.44000244140625
2013-01-29,3.677500009536743,473.1000061035156,79.55999755859375,13.3100004196167,1507.8399658203125,4516.85009765625,46.427955627441406,1.9880000352859497,0.871999979019165,0.06300000101327896,97.56999969482422
2013-01-30,3.740000009536743,471.25,79.27999877929688,14.319999694824219,1501.9599609375,4541.509765625,46.56055450439453,2.00600004196167,0.8889999985694885,0.05999999865889549,97.94000244140625
2013-01-31,3.7235000133514404,471.29998779296875,79.20999908447266,14.279999732971191,1498.1099853515625,4552.39990234375,46.72109603881836,1.9850000143051147,0.8809999823570251,0.06499999761581421,97.48999786376953
2013-02-01,3.7755000591278076,471.5,79.12999725341797,12.899999618530273,1513.1700439453125,4566.1201171875,46.8746452331543,2.009999990463257,0.8769999742507935,0.05999999865889549,97.7699966430664
2013-02-04,3.758500099182129,471.6499938964844,79.55000305175781,14.670000076293945,1495.7099609375,4561.91015625,46.693180084228516,1.9730000495910645,0.8460000157356262,0.054999999701976776,96.16999816894531
2013-02-05,3.7614998817443848,472.70001220703125,79.48999786376953,13.720000267028809,1511.2900390625,4581.25,46.90255355834961,2.0160000324249268,0.875,0.07000000029802322,96.63999938964844
2013-02-06,3.7335000038146973,471.79998779296875,79.72000122070312,13.40999984741211,1512.1199951171875,4596.830078125,47.028194427490234,1.968000054359436,0.8370000123977661,0.06499999761581421,96.62000274658203
2013-02-07,3.7200000286102295,472.45001220703125,80.19000244140625,13.5,1509.3900146484375,4590.64013671875,46.979339599609375,1.9509999752044678,0.824999988079071,0.06499999761581421,95.83000183105469
2013-02-08,3.753499984741211,472.25,80.25,13.020000457763672,1517.9300537109375,4589.06005859375,47.118927001953125,1.9539999961853027,0.828000009059906,0.06499999761581421,95.72000122070312
2013-02-11,3.7179999351501465,471.6000061035156,80.30999755859375,12.9399995803833,1517.010009765625,4592.6201171875,47.11194610595703,1.9459999799728394,0.8379999995231628,0.06499999761581421,97.02999877929688
2013-02-12,3.7365000247955322,472.0,80.11000061035156,12.640000343322754,1519.4300537109375,4595.52001953125,47.10496520996094,1.9819999933242798,0.8690000176429749,0.08299999684095383,97.51000213623047
2013-02-13,3.7339999675750732,471.29998779296875,80.08999633789062,12.979999542236328,1520.3299560546875,4614.66015625,47.328304290771484,2.0190000534057617,0.9010000228881836,0.08500000089406967,97.01000213623047
2013-02-14,3.7300000190734863,470.6499938964844,80.45999908447266,12.65999984741211,1521.3800048828125,4609.8701171875,47.16081237792969,2.0,0.8569999933242798,0.0949999988079071,97.30999755859375
2013-02-15,3.7309999465942383,470.54998779296875,80.58000183105469,12.460000038146973,1519.7900390625,4594.85009765625,47.08401870727539,2.006999969482422,0.8650000095367432,0.0949999988079071,95.86000061035156
2013-02-18,,471.1499938964844,,,,4597.18017578125,,,,,
2013-02-19,3.6445000171661377,471.45001220703125,80.47000122070312,12.3100004196167,1530.93994140625,4604.81005859375,46.97235107421875,2.0260000228881836,0.8809999823570251,0.10000000149011612,96.66000366210938
2013-02-20,3.6054999828338623,471.70001220703125,81.08999633789062,14.680000305175781,1511.949951171875,4542.66015625,46.17668914794922,2.0209999084472656,0.8690000176429749,0.11500000208616257,94.45999908447266
2013-02-21,3.55049991607666,472.6000061035156,81.45999908447266,15.220000267028809,1502.4200439453125,4519.2001953125,45.82770919799805,1.9759999513626099,0.8360000252723694,0.11999999731779099,92.83999633789062
2013-02-22,3.5299999713897705,472.8999938964844,81.4800033569336,14.170000076293945,1515.5999755859375,4544.4501953125,46.0370979309082,1.9670000076293945,0.828000009059906,0.11999999731779099,93.12999725341797
2013-02-25,3.5409998893737793,472.75,81.66999816894531,18.989999771118164,1487.8499755859375,4516.0400390625,45.46476745605469,1.8949999809265137,0.7760000228881836,0.11500000208616257,93.11000061035156
2013-02-26,3.566499948501587,472.70001220703125,81.87000274658203,16.8700008392334,1496.93994140625,4499.3798828125,45.69509506225586,1.878999948501587,0.7620000243186951,0.10999999940395355,92.62999725341797
2013-02-27,3.5450000762939453,472.75,81.5999984741211,14.729999542236328,1515.989990234375,4520.52001953125,45.981258392333984,1.902999997138977,0.7820000052452087,0.10000000149011612,92.76000213623047
2013-02-28,3.5274999141693115,472.0,81.9800033569336,15.510000228881836,1514.6800537109375,4558.4599609375,46.127830505371094,1.8880000114440918,0.7689999938011169,0.10000000149011612,92.05000305175781
