fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2011-07-27,Pucobre,PUCOBRE.SN,A,0.0,7.980719259677579,-0.7515924202646795,-0.568317848531219,0.8403344753540765,-2.0517724807291415,-2.500673274713705,-2.223549485709153,0.02900004386901811,22.979999542236328
2011-07-28,Pucobre,PUCOBRE.SN,A,0.0,7.980719259677579,0.5390281117799045,-0.4906513556028891,0.1753151078828452,-0.3239207155504964,0.4778402080882316,0.041060270247150754,-0.02900004386901811,23.739999771118164
2011-07-29,Pucobre,PUCOBRE.SN,A,-0.02041648210902025,7.9805150948564885,0.21256430848477503,-0.3174806296109445,-0.43208234774994025,-0.6471427287173093,-0.19637810174550907,-1.8018562446957098,-0.14599990844726607,25.25
2011-08-01,Pucobre,PUCOBRE.SN,A,0.0,7.9805150948564885,-1.5769683267333523,-2.966820772047818,0.4859628913796321,-0.4140860866231222,1.3556681478116062,-0.8499947016646026,-0.06500005722045898,23.65999984741211
2011-08-02,Pucobre,PUCOBRE.SN,A,0.0,7.9805150948564885,-0.3411777885078848,1.2080204291523344,0.33608957201822776,-2.5888909190624254,-2.138666299769554,-1.166006927115859,-0.11599993705749512,24.790000915527344
2011-08-03,Pucobre,PUCOBRE.SN,A,0.0,7.9805150948564885,-1.584595480725648,-0.5236308939544188,-0.6327873165417941,0.500314595271778,-1.8157881303313417,-2.0030829086990387,-0.02500009536743164,23.3799991607666
2011-08-04,Pucobre,PUCOBRE.SN,A,-7.3903749528769325,7.906611345327719,-2.081708287700912,0.8889964765694813,1.4481371391996234,-4.900165504374154,-4.023338203544746,-5.93812769980131,-0.14100003242492676,31.65999984741211
2011-08-05,Pucobre,PUCOBRE.SN,A,5.348856974467342,7.960099915072393,-2.828569027156247,0.47254247279733264,-0.6946384707026354,-0.057508298927277934,-1.858860224172787,0.2881680374807516,0.10000014305114746,32.0
2011-08-08,Pucobre,PUCOBRE.SN,A,-13.353159962126426,7.826568315451128,-3.854016089042589,0.4130264172424347,0.2543711689309447,-6.895836939262434,-7.236280071008316,-6.62588443782699,-0.2190001010894771,48.0
2011-08-09,Pucobre,PUCOBRE.SN,A,0.0,7.826568315451128,0.23976355019577067,0.567056466183935,-0.24096437809006943,4.631744106338775,5.732185659438116,-2.5030813069334634,-0.15700006484985396,35.060001373291016
2011-08-10,Pucobre,PUCOBRE.SN,A,-0.4772979996889859,7.821795335454238,-2.075847956958077,1.6131515288765108,0.040199369783433525,-4.515679702747466,2.4367461579366534,4.427625311553562,-0.04499983787536621,42.9900016784668
2011-08-11,Pucobre,PUCOBRE.SN,A,3.2944111312517954,7.854739446766756,3.016704298591155,-0.1251655531304685,0.053577439815111205,4.525059436377177,2.616891215176409,3.357176460592104,0.19899988174438477,39.0
2011-08-12,Pucobre,PUCOBRE.SN,A,0.6920574777559807,7.861660021544316,0.12478450531103746,0.14026228576948796,-0.09377680959854473,0.5247875067276198,0.890400794684254,-0.3974335685064112,-0.0989999771118164,36.36000061035156
2011-08-15,Pucobre,PUCOBRE.SN,A,0.0,7.861660021544316,0.5471929154068578,-0.47118404808825787,-1.0374014064584713,2.1550727976033635,0.0,2.886036710173112,0.04800009727478027,31.8700008392334
2011-08-16,Pucobre,PUCOBRE.SN,A,-1.1561043312132924,7.850098978232183,-0.934525659147134,-1.1110446075411673,0.22997074740551682,-0.9786275177620318,-0.8327347722703493,-1.4095182491334235,-0.07100009918212846,32.849998474121094
2011-08-17,Pucobre,PUCOBRE.SN,A,1.133096753472973,7.861429945766913,0.8724933434455462,0.9484270758331803,-0.4604612233552352,0.09469381398128363,0.3273020245940117,1.067564850917968,-0.04900002479553223,31.57999992370605
2011-08-18,Pucobre,PUCOBRE.SN,A,0.0,7.861429945766913,-1.6138426700367026,0.3552510332315961,0.7707423863387852,-4.561859893236342,-1.908738319295722,-6.121002661294028,-0.08200001716613814,42.66999816894531
2011-08-19,Pucobre,PUCOBRE.SN,A,0.0,7.861429945766913,0.45300507378307486,1.636375839019788,-0.3373139637710132,-1.5122756128207904,-0.47324211144665895,-0.1457666896008014,-0.011999845504760742,43.04999923706055
2011-08-22,Pucobre,PUCOBRE.SN,A,0.0,7.861429945766913,-0.667634553828722,-2.5050589547586988,0.10806678395196556,0.025800787322438623,-0.40811994675582497,2.2359394713731717,0.016999959945679155,42.43999862670898
2011-08-23,Pucobre,PUCOBRE.SN,A,0.0,7.861429945766913,0.9684958941638566,2.0145966589588227,-0.2703759183160237,3.3710248386474184,1.1992223736490004,1.557002030113619,0.04900002479553178,36.27000045776367
2011-08-24,Pucobre,PUCOBRE.SN,A,0.0,7.861429945766913,0.06256791173238074,-0.19257391510620891,0.1893419351515213,1.3034651368546868,-0.09204429032614314,-0.328252075842439,0.12299990653991699,35.900001525878906
2011-08-25,Pucobre,PUCOBRE.SN,A,-1.133096753472973,7.850098978232183,2.0307784920176486,-0.04284097926392505,0.3641471977245736,-1.5687934737961484,-1.0938111339518386,0.1642607246424177,-0.03800010681152344,39.7599983215332
2011-08-26,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,0.48911765381374206,0.0,-0.6347529345641867,1.5008418274915059,0.17973410010103663,0.08202929205030074,-0.03399991989135742,35.59000015258789
2011-08-29,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,-0.24425395137530614,-2.2295142735479168,-0.12200413447924774,2.7887505012164304,2.2504789905797296,2.201193951425484,0.08299994468688965,32.279998779296875
2011-08-30,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,0.828059245866064,1.8323249655595397,0.2979837166969368,0.23442750237698817,1.1038350035349254,1.8505436974697531,-0.09499979019165039,32.88999938964844
2011-08-31,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,1.5403349866435656,0.03226195554137945,0.25662850905101564,0.4909908712070532,0.629487875973922,-0.1012930903656617,0.04199981689453125,31.6200008392334
2011-09-01,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,-1.0684986848484845,-0.842245313783696,0.47104064226779485,-1.194246079230421,0.460890119431312,0.1350318062995015,-0.07200002670288086,31.81999969482422
2011-09-02,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,-0.8606647578121462,-0.41290808609062424,0.361853423037406,-2.5607017291752854,-1.3415477157950662,-2.828337001473269,-0.14999985694885254,33.91999816894531
2011-09-05,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,0.0,-1.733141220112966,0.0,0.0,-3.4198376851843904,0.0,0.0,33.91999816894531
2011-09-06,Pucobre,PUCOBRE.SN,A,0.0,7.850098978232183,-1.6571823835836996,-0.16632112764645157,1.5530917912663256,-0.7464076457609714,0.08930022183033515,-0.4986388497902894,-0.01700007915496826,37.0
2011-09-07,Pucobre,PUCOBRE.SN,A,-0.02325611059070809,7.849866417126276,1.8639346454938366,2.896215039081085,-0.6077427779913158,2.8243824959147013,2.4629259120152014,3.7869486602715163,0.057000041007995605,33.380001068115234
2011-09-08,Pucobre,PUCOBRE.SN,A,0.0,7.849866417126276,0.3032648563195073,-0.1942363649991563,1.028352892258777,-1.0668890387302454,-0.371360669783094,-0.32512309274377316,-0.05000007152557373,34.31999969482422
2011-09-09,Pucobre,PUCOBRE.SN,A,0.0,7.849866417126276,-3.462851935272404,-0.06482718605616,1.2383715264157935,-2.7068562510962124,-2.215925357811699,-2.0535127159226008,-0.07099997997283913,38.52000045776367
2011-09-12,Pucobre,PUCOBRE.SN,A,-2.3298101675147898,7.826568315451128,-0.9322300075141454,-1.128261093316496,0.49108039782899127,0.6941568182023516,-2.3501363899812944,1.0830688736965577,0.014999985694885254,38.59000015258789
2011-09-13,Pucobre,PUCOBRE.SN,A,-0.23835446911872893,7.824184770759941,0.13912803435558452,3.9627583243746933,-0.8544795884104062,0.9078726180353769,0.505827449950047,2.2646669936131403,0.06400001049041726,36.90999984741211
2011-09-14,Pucobre,PUCOBRE.SN,A,0.0,7.824184770759941,-1.811045505622788,-0.16824142621807425,-0.10407419723863498,1.338976051823071,0.5299297333808184,-1.4515612197707028,0.01699995994567871,34.599998474121094
2011-09-15,Pucobre,PUCOBRE.SN,A,0.0,7.824184770759941,1.5325956011009056,0.7444307601163658,-0.7708981385957436,1.7041046718104802,0.5038171215572262,0.5496035925469656,0.07400012016296387,31.96999931335449
2011-09-16,Pucobre,PUCOBRE.SN,A,0.0,7.824184770759941,-0.6357264110747662,-0.11497002425935321,0.44497386333652855,0.5690475561936026,-0.3856945982839477,-1.6238543969355312,-0.009000062942504439,30.979999542236328
2011-09-19,Pucobre,PUCOBRE.SN,A,0.0,7.824184770759941,-3.8618843621409438,0.5735455453423022,1.0521595436170372,-0.985094868808023,0.0,-2.6029365284151673,-0.13599991798400923,32.72999954223633
2011-09-20,Pucobre,PUCOBRE.SN,A,0.0,7.824184770759941,-1.469045265663893,-2.1228216314408854,-0.466262487790825,-0.16623864527245402,1.177740956104678,1.3790153832740515,0.006999969482421875,32.86000061035156
2011-09-21,Pucobre,PUCOBRE.SN,A,0.0,7.824184770759941,0.9906356978640174,3.9874108648570328,0.4016298310608235,-2.983099508714737,-1.4731825643556462,-1.1226334377301583,-0.07200002670288086,37.31999969482422
2011-09-22,Pucobre,PUCOBRE.SN,A,-2.171388096732496,7.802470889792616,-7.551277727120942,2.140632256944297,1.3357518901242038,-3.2402456759229814,-5.622869371682349,-6.503518260377916,-0.15999996662139893,41.34999847412109
2011-09-23,Pucobre,PUCOBRE.SN,A,-5.00103591678398,7.752460530624776,-6.177451521970423,-2.1181779766140885,-0.10211157576591745,0.6063588829469779,-1.3751327279655001,-0.8231571293912054,0.09299993515014693,41.25
2011-09-26,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,0.09164567322512696,3.3710356095546956,0.07659588934583184,2.3068021296968944,1.058236617484809,0.48722614789626917,0.09600007534027033,39.02000045776367
2011-09-27,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,4.6096609782804165,1.0188449954826595,-1.0906613011282928,1.063166535729465,2.9281663876387753,5.113749008628066,0.11199998855590843,37.709999084472656
2011-09-28,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,-5.807648993230385,-1.2776586578981508,0.43768908256360817,-2.090819585269532,-0.6171043196909309,-3.912122609620816,-0.01399993896484375,41.08000183105469
2011-09-29,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,0.030895335116487566,1.5701990908087105,0.08987571553538132,0.8081486435359331,-0.006921332921372425,1.1386720077046775,-0.04500007629394531,38.84000015258789
2011-09-30,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,-2.8833087321004314,-0.17542630665454695,0.8052767717661169,-2.5291274478866477,-0.3222152200370587,-3.6448840809703675,-0.03299999237060569,42.959999084472656
2011-10-01,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.959999084472656
2011-10-03,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,-0.15910507585681355,1.9129217536898224,1.1392451018896743,-2.886360290378409,-3.258578516491184,-2.027996755769479,-0.13900005817413308,45.45000076293945
2011-10-04,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,-1.4596470175366916,0.21030035694620253,0.1886219109328735,2.22393061311541,-4.277318218806059,-2.5314536221853423,-0.003999948501586914,40.81999969482422
2011-10-05,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,0.09689990770580525,-2.749443684484554,-0.8706064739376629,1.770791894551138,2.5309819567223,5.163686059782435,0.1239999532699585,37.810001373291016
2011-10-06,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,4.466930327975938,4.228152870503976,-0.4827307099262157,1.813816846648031,5.015970430420857,3.586994637543217,0.08099997043609619,36.27000045776367
2011-10-07,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,0.8454408620259146,-1.9956947648476664,0.24165664085318284,-0.8196811187622721,-0.6001506012783153,0.47110918776605004,0.08200013637542725,36.20000076293945
2011-10-10,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,2.881695745162638,-2.5332631917173387,-1.4329860725112553,3.3555643919288336,0.0,2.886357747542423,0.007999897003174272,33.02000045776367
2011-10-11,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,-2.2408663087692515,0.05708661223504663,-0.025772191181516746,0.05438556372530101,1.9027600286134927,0.46722885328502883,0.08400011062622026,32.86000061035156
2011-10-12,Pucobre,PUCOBRE.SN,A,-1.2903335354492285,7.739557195270284,3.085005489902448,-0.5841951186217109,-0.7634170070867974,0.9747046937637727,1.6585027929018281,-0.280077050415084,0.06599998474121094,31.26000022888184
2011-10-13,Pucobre,PUCOBRE.SN,A,0.0,7.739557195270284,-2.6297663091724433,-1.2147925934498538,0.0,-0.2978102395136517,0.26351566982167896,-1.5783558681934373,-0.057000160217285156,30.700000762939453
2011-10-14,Pucobre,PUCOBRE.SN,A,0.0,7.739557195270284,3.0565170896980964,1.135579834047995,-0.4817340423796779,1.7230948802477997,-0.31994876166692165,3.005546464316211,0.06300020217895508,28.239999771118164
2011-10-17,Pucobre,PUCOBRE.SN,A,0.0,7.739557195270284,-0.9294117886393893,-2.290289728948469,0.6763769748519444,-1.9559937599448851,0.11982060827246954,-0.4850521088753723,-0.07700014114379883,33.38999938964844
2011-10-18,Pucobre,PUCOBRE.SN,A,0.0,7.739557195270284,-0.5350027812329072,2.191191512118529,-0.01296705316935487,2.0213049380310544,1.0907177609452035,2.243682897761623,-0.00399994850158647,31.559999465942383
2011-10-19,Pucobre,PUCOBRE.SN,A,0.0,7.739557195270284,-3.0715792529677044,1.0945271904645892,-0.025929257592594013,-1.2729818787025948,0.8991189392938637,-2.5567408917547496,0.007999897003173384,34.439998626708984
2011-10-20,Pucobre,PUCOBRE.SN,A,2.564260413578001,7.765199799406064,-6.326904614327389,0.06862528522502132,-0.18172303545123114,0.45438398210837505,-0.3375723883580761,-0.9451065521723478,0.021000146865844727,34.779998779296875
2011-10-21,Pucobre,PUCOBRE.SN,A,0.0,7.765199799406064,5.2454836893286005,1.5654921682204836,-0.8742773118456171,1.8634067492434347,1.2781094466214782,2.432080984566287,0.023000001907348633,31.31999969482422
2011-10-24,Pucobre,PUCOBRE.SN,A,0.0,7.765199799406064,6.843351156075905,-2.806006335147959,-0.367655888469276,1.2790806680372135,1.6881012996362799,4.3326809628474905,0.030999898910522017,29.26000022888184
2011-10-25,Pucobre,PUCOBRE.SN,A,0.0,7.765199799406064,-0.8156210844033618,0.29524949130808054,0.3020996084977412,-2.024834619938165,-1.403838712672112,2.0603652060964706,-0.10599994659423784,32.220001220703125
2011-10-26,Pucobre,PUCOBRE.SN,A,-2.5382924507154847,7.739816874898909,1.9980397548746032,-0.6550867680854111,-0.06559928442362306,1.0481430544087011,0.6724767924222164,-3.239636857415551,0.07500004768371582,29.86000061035156
2011-10-27,Pucobre,PUCOBRE.SN,A,1.5204525685511783,7.755021400584421,5.602690715730008,-0.2692340650708225,-1.7608109716011455,3.371659116813408,3.5248221579992745,4.0839756811570815,0.1919999122619629,25.459999084472656
2011-10-28,Pucobre,PUCOBRE.SN,A,1.5228907041749729,7.770250307626171,0.3517798731585309,-2.2313990910085124,0.2934032414916743,0.03891535285420744,0.24132569623560585,-0.6834706163891369,-0.08899998664855957,24.530000686645508
2011-10-31,Pucobre,PUCOBRE.SN,A,0.0,7.770250307626171,-1.9916073834894465,-2.0381934799475587,1.4280315003452948,-2.5048616612978414,0.0,-0.13939978873009906,-0.13100004196166992,29.959999084472656
2011-11-01,Pucobre,PUCOBRE.SN,A,0.0,7.770250307626171,-3.6622777760466185,0.07916603715090176,1.4208724542381646,-2.8340059621593916,0.0,-1.078875470288576,-0.17400002479553223,34.77000045776367
2011-11-02,Pucobre,PUCOBRE.SN,A,0.0,7.770250307626171,2.260939097788661,-0.016664672071531328,-0.32410735972163707,1.5976363304396557,-1.3093619143143442,0.34650785822787356,0.005000114440917969,32.7400016784668
2011-11-03,Pucobre,PUCOBRE.SN,A,0.0,7.770250307626171,0.16752878055297238,2.2713505206729323,-0.4424837602289067,1.8607607200930687,0.15044252798652735,1.6722412864611513,0.059999942779541016,30.5
2011-11-04,Pucobre,PUCOBRE.SN,A,0.0,7.770250307626171,-0.6016138610482891,-0.5410096211051929,0.31254809959584406,-0.6299819537189499,-0.19142531967588639,0.20177614190304283,-0.016000032424926758,30.15999984741211
2011-11-07,Pucobre,PUCOBRE.SN,A,0.0,7.770250307626171,-0.845551023505875,-1.1716275020266842,0.06498397768277542,0.6276008211166584,1.7302384028733186,1.327867034175867,-0.0559999942779541,29.850000381469727
2011-11-08,Pucobre,PUCOBRE.SN,A,-1.7789777001394391,7.752460530624776,-0.028306511516773547,3.4384746316307613,-0.3775320772786195,1.1667310321724855,0.6214840735630389,1.3311411308439602,0.0710000991821289,27.479999542236328
2011-11-09,Pucobre,PUCOBRE.SN,A,0.05128456944012427,7.7529733763191775,-2.6683601265758528,-0.38095773673463285,1.6300518082974946,-3.738534709898822,-1.8505410351723484,-1.1010864157422695,-0.11000001430511497,36.15999984741211
2011-11-10,Pucobre,PUCOBRE.SN,A,0.0,7.7529733763191775,-1.9526407703619686,0.4409733010659167,-0.37282413319879026,0.85872010994823,-0.04615694044698415,2.1083883014788363,0.10099995136261009,32.810001373291016
2011-11-11,Pucobre,PUCOBRE.SN,A,-0.6943701508117073,7.74602967481106,2.6192133768472736,0.339425739935173,-0.9056821384057834,1.9293223004513749,1.1395206808284541,1.2298768685131023,0.0,30.040000915527344
2011-11-14,Pucobre,PUCOBRE.SN,A,0.0,7.74602967481106,0.6765107951262284,-2.8773603234587775,0.8025869841355338,-0.9596036687555376,-0.2786447772223255,-0.8623788908885821,-0.013000011444091797,31.1299991607666
2011-11-15,Pucobre,PUCOBRE.SN,A,0.0,7.74602967481106,0.3865700247094983,0.3338227437430952,0.41173463403474386,0.480559827730076,0.5245410482254798,1.2455260440658478,0.01399993896484375,31.21999931335449
2011-11-16,Pucobre,PUCOBRE.SN,A,3.174863232700975,7.77777830713807,-0.48703604351703067,1.1970560591104018,0.35889093513841175,-1.6755798341955064,0.42041595193467174,3.1890141519844484,-0.03299999237060547,33.5099983215332
2011-11-17,Pucobre,PUCOBRE.SN,A,0.0,7.77777830713807,-2.913963221179694,1.3086026239601978,0.16618380253392573,-1.6942671987706603,-1.8053661055041914,-3.7440416073662774,-0.06599998474121094,34.5099983215332
2011-11-18,Pucobre,PUCOBRE.SN,A,0.0,7.77777830713807,0.5896237943778804,0.3503216724325853,-0.3454731561943092,-0.0394756490472048,-0.5468825573165859,-1.4371097951742406,0.054000139236450195,32.0
2011-11-21,Pucobre,PUCOBRE.SN,A,-2.531777651329392,7.752460530624776,-3.074407963411785,-0.46604274365042997,0.3582480920020892,-1.8824571104948618,-1.926862332149426,-0.504303532177186,-0.05000007152557395,32.90999984741211
2011-11-22,Pucobre,PUCOBRE.SN,A,-0.643085581371583,7.74602967481106,0.9503009319785649,1.0327206790427645,-0.08943933638869694,-0.4149438857005805,-1.3693136315863441,1.1183659021243741,-0.023000001907348633,31.96999931335449
2011-11-23,Pucobre,PUCOBRE.SN,A,-3.2789534237400275,7.71324014057366,-1.604149861444082,0.219068218088303,0.979460385895603,-2.2342970458596234,-2.7162177901550066,-1.895209639251405,-0.060000061988830344,33.97999954223633
2011-11-24,Pucobre,PUCOBRE.SN,A,0.0,7.71324014057366,0.0,0.7541862335644467,0.0,0.0,-0.054040869539484504,0.0,0.0,33.97999954223633
2011-11-25,Pucobre,PUCOBRE.SN,A,0.0,7.71324014057366,-0.29027679051052413,-0.26056979953041903,0.7691868300235605,-0.2689119300250731,-1.473086207705343,0.6219554518413162,0.0880000591278074,34.470001220703125
2011-11-28,Pucobre,PUCOBRE.SN,A,1.3244613783383485,7.726484754357044,2.7316304297856586,1.325165620904123,-0.402769193638175,2.8821079038610087,2.462135538007182,1.4771039644509543,-0.00900006294250466,32.130001068115234
2011-11-29,Pucobre,PUCOBRE.SN,A,0.0,7.726484754357044,0.519710840412313,-0.6915732896896287,-0.3664176363853855,0.22112069693971392,0.0904876689462597,1.5959953223218193,0.03800010681152344,30.63999938964844
2011-11-30,Pucobre,PUCOBRE.SN,A,5.129355278102654,7.77777830713807,5.391132118786168,0.08768493498347851,-0.775149205248038,4.240343833622706,2.517923130411859,0.5695740509081837,0.07200002670288086,27.799999237060547
2011-12-01,Pucobre,PUCOBRE.SN,A,-1.8927699786004837,7.758850607352065,-1.1573845258030735,0.39071471081291165,-0.089336608881041,-0.19104695778526803,-0.5093136266944853,-0.15955693857439002,0.04900002479553223,27.40999984741211
2011-12-02,Pucobre,PUCOBRE.SN,A,0.6349192053998642,7.765199799406064,1.4236596957828418,-0.0873428560937306,0.3950276747233694,-0.02410153733274356,-0.008692412844268915,0.7556231530585045,-0.07500004768371582,27.520000457763672
2011-12-05,Pucobre,PUCOBRE.SN,A,-1.2739268781287727,7.752460530624776,0.8778736996782444,-1.9093733065860263,-0.025434550300040826,1.0234463299266139,-0.9628801192750558,0.029709116089016163,0.011999845504760742,27.84000015258789
2011-12-06,Pucobre,PUCOBRE.SN,A,0.0,7.752460530624776,-1.0740062778557435,1.578727818690595,-0.12728931501397867,0.11051379065261102,-0.19262211854425004,0.28674654575358005,0.03900003433227539,28.1299991607666
2011-12-07,Pucobre,PUCOBRE.SN,A,1.2739268781287727,7.765199799406064,-0.5766120864968416,-0.1754828115712037,-0.03821743883341,0.20163207826575658,1.5487109071608884,-0.783074754038271,-0.07599997520446777,28.670000076293945
2011-12-08,Pucobre,PUCOBRE.SN,A,0.0,7.765199799406064,-1.5779708912268653,-0.8525773764404221,0.4196003355685818,-2.1368498950929293,0.0,-2.162737405820092,-0.04499995708465576,30.59000015258789
2011-12-09,Pucobre,PUCOBRE.SN,A,0.0,7.765199799406064,1.6343683839612266,0.0,-0.2286590314211523,1.6742412907085225,0.6726395598564139,1.0821924317967024,0.08000004291534424,26.3799991607666
2011-12-12,Pucobre,PUCOBRE.SN,A,0.6308928168714978,7.771508727574779,-2.6424439081110362,-1.5032184566694085,1.1883862481166574,-1.5026386904779088,-0.5802916633852462,-1.6635001879921063,-0.042999982833862305,25.670000076293945
2011-12-13,Pucobre,PUCOBRE.SN,A,0.0,7.771508727574779,-0.6388892032298088,2.7842193066875964,0.8509628455994012,-0.8723953020305153,0.1606890469181721,2.3951453624243335,-0.04700005054473899,25.40999984741211
2011-12-14,Pucobre,PUCOBRE.SN,A,0.0,7.771508727574779,-4.819310475256211,-0.71768039487905,0.34830086389634474,-1.14132514971379,-1.14679507121771,-5.321879568920362,-0.06099998950958185,26.040000915527344
2011-12-15,Pucobre,PUCOBRE.SN,A,0.0,7.771508727574779,-0.35219029922466394,-0.768230193230135,-0.36076536184204144,0.3237852858082313,0.4582678458044498,-1.143952950928906,0.011999964714049627,25.11000061035156
2011-12-16,Pucobre,PUCOBRE.SN,A,0.6269579563291217,7.77777830713807,1.959502384212164,0.26394522039367985,0.012464497945696706,0.3210989101900097,0.04493541450436567,-0.3628648213324759,-0.05900001525878884,24.290000915527344
2011-12-19,Pucobre,PUCOBRE.SN,A,0.0,7.77777830713807,-0.6943352721668461,1.8032497291179617,0.0,-1.1802198458557456,0.021982565696809786,0.37351143315174085,-0.04100000858306885,24.920000076293945
2011-12-20,Pucobre,PUCOBRE.SN,A,-2.531777651329392,7.752460530624776,1.8607919107994642,0.5587192036151656,-0.46212878463620655,2.938929593094386,0.9228452370285467,3.495912244688437,0.11199998855590798,23.21999931335449
2011-12-21,Pucobre,PUCOBRE.SN,A,2.531777651329392,7.77777830713807,0.7701466811901758,-0.26933922533629584,0.1751087314143085,0.19476081648539534,0.4859884454662122,1.480446613831532,0.04200005531311035,21.43000030517578
2011-12-22,Pucobre,PUCOBRE.SN,A,2.469258265454588,7.802470889792616,0.5884095041473136,0.566684955158081,-0.12504500487029446,0.8231577169830473,0.0019068035797431548,0.8678163681580919,-0.016000032424926314,21.15999984741211
2011-12-23,Pucobre,PUCOBRE.SN,A,4.401204745083476,7.846482937243451,1.5860675432316063,-0.7305594037353202,0.11255421323728143,0.8994480783105274,-0.06288555333480161,0.15059641074008923,0.07899999618530251,20.729999542236328
2011-12-26,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,0.0,0.3274925267670703,0.0,0.0,0.0,0.0,0.0,20.729999542236328
2011-12-27,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,-1.732842149030156,-0.009614423473980338,-0.2753458767174699,0.007910481903916633,-0.21658123772105853,1.6516105810206128,-0.020999908447265625,21.90999984741211
2011-12-28,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,-1.3010280844986566,0.30727420920078075,0.8734731770919879,-1.2556506256502509,-0.8681414016104227,-1.9731539582905633,-0.10100007057189964,23.520000457763672
2011-12-29,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,0.16355897807005526,0.16285401037920977,-0.012417850249146767,1.0650172463281038,0.4860841264571647,0.2914437643187995,-0.011000037193298118,22.649999618530277
2011-12-30,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,1.9420938603844418,-0.5759831879680988,-0.3859390847618549,-0.4300570740064735,0.1336512139044288,-0.8262841055777237,-0.025999903678894043,23.399999618530277
2012-01-01,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.399999618530277
2012-01-02,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,0.0,-0.009625532136947612,0.0,0.0,0.0,0.0,0.0,23.399999618530277
2012-01-03,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,2.6882992180645493,-0.4438852835139784,-0.7009636447953937,1.535548367017725,-0.34456725341271977,4.093933348039425,0.08899998664855979,22.96999931335449
2012-01-04,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,-2.7465955328976666,-1.1184167151417235,0.6011235843406126,0.018790634443721643,0.8362395117044841,0.25220901510047966,0.03499996662139915,22.21999931335449
2012-01-05,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,-0.20432604607085736,-0.22519104627996,1.0557213000216947,0.29393926694947226,-0.22583709453645184,-1.3754337407728023,-0.001999974250794123,21.479999542236328
2012-01-06,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,0.24805146794268929,0.0,0.3699540806000101,-0.25401850025392747,0.3058376522149686,-0.24585743416558614,-0.03200006484985307,20.6299991607666
2012-01-09,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,-0.5406629643986305,-0.12750605127225256,-0.23414245824158186,0.22590443626082646,0.08826232533980516,-0.2464633830212115,-0.0009999275207519531,21.06999969482422
2012-01-10,Pucobre,PUCOBRE.SN,A,0.0,7.846482937243451,2.8170902196176018,0.49928886580179466,-0.30892825381352296,0.8846523613060597,0.12548686692106514,0.9137870767739642,0.011999964714050071,20.690000534057617
2012-01-11,Pucobre,PUCOBRE.SN,A,-2.469269136924712,7.821790245874204,0.8934357302186502,-0.8138484635654031,0.678381161175512,0.030954934463256478,-0.1492698335285425,-1.3490383439278553,-0.06799995899200462,21.049999237060547
2012-01-12,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,2.8531601990578803,-0.5231725764748063,-0.7155247015519173,0.23338827385686045,0.2221525642497113,-1.7703160357095626,0.02899992465972967,20.46999931335449
2012-01-13,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,-0.32985417168891473,-1.1346816550497074,0.8138191334182032,-0.4960204447868932,-0.20170212377692565,-0.404451041867393,-0.07999992370605513,20.90999984741211
2012-01-16,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,0.0,0.7976114070008755,0.0,0.0,0.36840108544815564,0.0,0.0,20.90999984741211
