fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2015-09-16,-0.16526684334587927,0.0,1.243285455608678,2.2957757949884083,1.5327524085724686,4.75666610303338,3.7881485822826466,5.062937970170278,1.0413497068107236,-0.5689743768257927,-0.19892425825789317,-5.423979168745641,0.8667740715376127,0.8470039004688346,2.6782301783113027,5.582441938028504,0.02200007438659668,0.011000037193298118,-0.004999998956918696,0.0
2015-09-17,-2.5093483746482903,1.6902074734803207,-0.39834763176846977,-0.15254828892903305,-0.3543746718181584,1.7581025055007249,-0.36678616728371694,-1.9112579587013734,0.0,-1.0737747837821665,-0.9159353517417479,-0.9884805971857258,-0.25643444425602624,-0.27381510274935295,0.22462888445704543,-0.5316333454726152,-0.08599996566772461,-0.11000001430511452,-0.049999999348074205,0.0
2015-09-18,-1.7109091419463596,0.0,0.0,0.0,-3.761714606321842,-10.213835776486757,-2.2293015997677745,-4.7655751763034715,-2.6552905060382104,0.3174434614771293,0.3273299502549065,5.252249430779088,-1.629623095438415,0.0,-1.8972400373789444,-4.8491726955710135,-0.08699989318847656,-0.06499993801116966,0.0069999997504055006,0.0
2015-09-21,-2.445507081004017,0.0,-0.27005492196439107,-4.555102057763882,-0.33229028649510717,-3.2698641598428058,-1.309101792643208,-5.715829226047386,0.06255411604668693,0.0,1.0799567916796704,-10.098158889302544,0.4555392033672945,-0.07904743115716428,-0.6596942906356595,4.3789832924713945,0.08399987220764205,0.06499993801116966,0.003000000491738399,0.0
2015-09-22,-7.526502558652659,-1.4836140695381417,-2.1206272039229646,-2.9274664447049403,-1.4152773056607337,0.5682121603698409,-3.881077536508837,-11.238806412778679,-3.8895582351700986,0.858694744387023,0.4058905435726068,10.813724746887843,-1.2394930019378414,-1.087424633277223,-3.7529959837862226,-1.8376875481746602,-0.08899998664856001,-0.07799994945526145,-0.0100000002421439,0.0
2015-09-23,0.0,0.0,0.5783542290657806,-2.180823365221052,-1.0937563870195177,-5.732504559103102,-2.1539317485960385,2.552942674624159,-0.06503593927374984,1.9968812377547884,-0.21835109911441108,-1.3910988313779793,-0.2050744229593171,-0.8131195956329051,-2.388645830778513,-2.9899298823344633,0.01900005340576172,0.014999985694885476,0.0,0.0
2015-09-24,-2.509790216233476,0.0,-0.2694816674816636,2.153404233522771,1.8411548928522592,-0.1000480165358919,0.43452114929065644,-10.109222565770182,0.2815380583226834,0.7208892911489073,-0.08330921243233647,5.878886446655063,-0.33686518713071933,0.1374525525559278,1.367617899761031,0.962084405113206,-0.024000167846679688,0.0060000419616697,0.0019999998621642,0.0
2015-09-25,-1.0811009753900258,0.0,0.23100408737999345,-0.045734137843744804,-0.7099263862063054,-1.9201707760938103,-1.3092506510845148,-1.4196159771602268,-0.8906301564478136,-0.9503752722300085,0.2912711799162082,0.6370865693217098,-0.046590180122052516,-0.29581833202119157,-0.1812825557340858,1.743783089266726,0.04800009727478027,0.03399991989135742,0.014999999664723901,0.0
2015-09-28,-5.066931392836604,-0.5518445252688409,-1.7793445716676182,-4.940769739599382,-3.0068961050953913,-9.520881711444629,-4.459434436098242,-34.83926264549577,-1.561331268438737,0.6441015387165017,-0.24960789816921292,15.680826226149058,-2.6001211162808957,-1.7247813660810962,-2.9458902912183227,-2.818339077817189,-0.07299995422363326,-0.059999942779541016,-0.006999999284744202,0.0
2015-09-29,2.200161390041,0.0,0.9019388531014805,-1.754872712418809,0.8081997367813898,2.219849644016092,0.8168630812967592,15.656298293103355,-0.11087958584284907,0.6754140119266339,-0.14589351377285453,-2.9381446967406077,0.12320939129821795,0.12475178757327399,0.7137070495490949,1.7845649552449494,-0.041000127792357954,-0.04400002956390381,-0.0100000002421439,0.0
2015-09-30,1.6139124351925993,0.0,1.3214670247987392,-1.5872788359290624,2.3859672959347655,6.1721720036483685,2.855043058162554,13.17382608789357,4.001403915618107,-0.27672521385646576,0.4785684223074682,-9.084754404324524,1.8895898603564554,0.7569603673525549,1.8989997755088694,-0.3100077551887459,0.006000041961669922,0.0,0.0019999998621642,0.0
2015-10-01,0.25982926204912715,0.0,3.3720914928426104,3.322901303674719,1.8172779531115957,1.3327187249002392,1.475460998398681,-0.5806088823346656,-1.633395773392432,-1.1577398937148153,-0.1661951477936796,-8.293808543522996,0.19719386783378923,-0.013025462478744032,-0.1821945699077343,-0.7792502239062582,-0.017999887466430664,-0.004999995231628418,0.0129999993368984,0.0
2015-10-02,1.6823564484247377,0.0,3.6605649201255197,3.809975838204771,1.4593048121099184,7.83177458053772,2.9779539165962987,4.279774303347228,0.9488997280657108,0.0,-0.37496200826128145,-7.407380116887685,1.421379301640524,0.18952339636211235,2.3134504907745157,1.772308716139559,-0.05300009250640869,-0.08399999141693115,-0.00999999884516,0.0
2015-10-05,5.349884866932975,0.0,-0.6906774595928589,3.607693490564934,2.6449066316887926,5.138747495583207,1.9173853233687144,19.10553769825185,1.3007939506267552,-1.011423193249339,0.2917567722752423,-6.919753747792967,1.8124593518502152,1.4553565696132864,2.4641913402442928,1.568653978056389,0.06700003147125244,0.059999942779541016,0.0,0.0
2015-10-06,-0.09303368032016479,0.0,0.43543638011076524,1.0476796249204057,1.157332156840729,5.651189652845279,1.6188642294352906,2.4480329944175594,-0.04237879062585215,-0.8751514743460476,-0.6786073198685294,-0.7190647062750521,-0.3594689344143198,0.8109460277994529,1.352736966222734,4.790451774358351,-0.020999908447265625,-0.014999985694885254,-0.0030000004917384,0.0
2015-10-07,7.0977030089311555,0.0,3.3327111116260966,0.18529377808551573,0.7295118288822788,9.507974957758814,4.062343453450534,5.086908151525993,0.5284886089396923,-0.3228104302693602,0.041894549962506744,-5.292240252300484,0.8003519857552988,0.5469195808723626,1.3910656266530097,-1.4947286901607182,0.026999950408935547,0.03400003910064697,0.0,0.0
2015-10-08,0.25987774008555675,0.0,4.31073535862021,1.478924974965068,0.13839089814404737,3.4004380070768114,4.521925100219093,-2.7387774967535528,-1.0384805474034975,-0.23543810268131793,-0.18865984577356443,-5.473166807885743,0.877978014455838,0.2217683234018608,0.11270892509620545,3.332268213082612,0.046000003814697266,0.03299999237060547,-0.0019999998621642,0.0
2015-10-09,3.066660117065556,0.0,5.853358067025027,2.4201112779630662,4.163740295480833,0.22259072341683783,1.172117535025352,6.769367219084099,2.93892573106731,-0.2655242464544294,-0.5364785849595322,-1.9710791910466874,0.07248485605151345,0.7096153803571426,0.5336375790462089,0.40379776281476154,-0.009000062942504883,0.008000016212463379,0.0,0.0
2015-10-12,-3.326537857151113,0.0,0.0,0.0,-1.066716174824922,-4.162518140688176,-1.8712087550867285,-6.355810265085271,0.10338291559470747,0.07382798415811465,0.03163594042971951,-5.475050558630956,0.1274664477333154,0.0,0.6143651076690126,-5.2322542495121915,-0.009000062942504883,-0.006000041961669922,0.0069999997504055006,0.0
2015-10-13,-1.7498076322484124,0.0,-5.739757994844741,-1.7879770400607953,-1.6216280124556892,-1.2490293335024827,-2.4031957219316613,-2.592106922742232,-1.1640171219211792,0.0,-0.08438207494769756,8.871061234205957,-0.6848823690127404,-0.31909438341966023,-2.1385231245291347,-0.9385705302715319,-0.034999847412109375,-0.03799998760223389,-0.004999999888241301,0.0
2015-10-14,2.441263505231994,0.0,0.00472022919622006,1.915068415107335,0.17015740744357188,2.559251050212774,1.345255597760664,1.6383377707717806,1.1846789151910175,0.8378107587938111,-0.879757457877961,2.0168784649409854,-0.47274309119389457,-0.6989748064512469,0.0,-0.042873436727974834,-0.07400012016296365,-0.0820000171661377,0.004999999888241301,0.0
2015-10-15,1.0282906057335062,0.0,-1.3427393049840752,-0.39877542575421643,-0.20422565810087612,-0.4604797122128357,-0.05455101836968623,-1.8927972482405409,0.24762875719400723,-0.543042675059624,0.4673427882245562,-11.632827325786987,1.4743551351354967,0.3872570560425004,1.1312373937244047,-0.5590174098760059,0.04200005531311013,0.05299997329711914,-0.004999999888241301,0.0
2015-10-16,-1.200727985851735,2.6619958547039246,0.4972824937165221,-3.345613773504752,-1.9959424179825103,-4.403209013346343,-1.6229259419000552,-1.497359239932372,-0.7862673523832964,-0.8869237740779745,0.17997799114715107,-6.433079817255782,0.4560061373696911,-0.3087377437271499,0.6447158308758194,1.8795881386134194,0.0,0.013000011444091797,0.0,0.0
2015-10-19,-3.512187894909413,0.0,-1.1102156439798172,1.032032409453798,-1.0131222517517635,-3.3513676754182153,-2.3286287521377957,-5.310988173978792,-1.4858512973390692,0.08904357917032257,0.44327056111121976,-0.4662056337547238,0.027050894387325997,0.411093055502576,-2.1463673239889403,-2.9417021136746158,0.005000114440917969,0.0,0.0,0.25
2015-10-20,-0.2684822395834452,0.0,1.0441798405925518,2.5428447042921576,0.21048858191106135,1.7305903989250027,-0.8265641255901901,3.1322510392836733,-0.08437433475184664,0.8273110669910544,-0.115906036648461,5.012441774089194,-0.14221010558941316,0.26143822461168753,-0.11425418754020811,-0.7436608149951507,0.042999982833862305,0.04200005531311035,0.004999999888241301,0.0
2015-10-21,-2.265592284490392,-0.030607522265047038,-1.5237655815480977,-0.05937301619969304,-1.660571852607129,-2.3978052653917725,-0.6892291150804919,-2.633477349681357,-0.23237951846292182,1.0828264192960901,0.21064207475669505,5.8568399836063545,-0.5842448911133502,0.3144970726086882,-0.8899373076959094,-0.7713503239096475,-0.0410001277923584,-0.029000043869018555,-0.004999999888241301,0.0
2015-10-22,2.8018051347364015,0.0,-2.4331103206486127,5.458531129691835,1.3095556640753347,0.5840703384435653,1.9406677517906257,5.756013485346312,0.8634335717079167,0.7972790213454317,1.3480462148423022,-14.471436374890922,1.6490847012593512,1.0127473614275573,2.054886941649592,0.3974399171454923,-0.004999876022338423,-0.01399993896484375,0.0,0.0
2015-10-23,2.377909633490738,0.0,-0.1508906476937355,4.2405625101556765,1.9499330102316748,0.910948970765757,1.040335605989906,1.7354919601067387,-1.4574182380485134,-0.5283879560223248,0.7548801390532489,0.0691818009925349,1.0969953969042656,0.5825444376183597,1.1236181541867118,-1.7337678075345586,0.057999849319457564,0.06999993324279763,-0.0019999998621642,0.0
2015-10-26,-1.2259307006446285,0.0,-6.418614564797753,4.929629418628778,-1.4238953251709763,-0.910948970765757,-1.2100311988175516,-2.7224180038401435,0.27621417657159864,-0.4145363045204853,-0.21657213037995504,5.581279807735218,-0.19149330010996835,0.22689294997508824,-0.08384762879671825,-1.3998850095321647,-0.02499985694885254,-0.01699995994567849,0.0050000003539026,0.0
2015-10-27,-4.13725045124318,0.0,1.929735312448777,-3.112926800719862,-1.515424437432733,-3.4705164885961093,-2.726551550141476,-3.4213723289862052,0.06363897618475445,0.1893045819243433,0.05161072587629434,0.9114668707075335,-0.25573858650878023,-0.7477499902623919,-1.0115238044826391,-1.7894461807464346,-0.029999971389770508,-0.04100000858306885,0.0019999993965029005,0.0
2015-10-28,-1.4801586476617778,0.0,-1.8117259958328802,0.39255985596931,-0.3201689117033002,1.453655112012875,-0.700745337920905,2.989235062251261,-0.14854049077643872,0.0,0.8937294131095008,-7.395844963714016,1.177048848814355,-0.049806936933727286,0.1692834447855951,6.149565445710792,0.06399989128112793,0.10199999809265137,0.0250000003725291,0.0
2015-10-29,-1.8815148262827819,0.0,-2.4256991002647332,-1.1442412400516133,-1.5798835840058256,-1.2815520491667343,-4.219015863225639,-4.111071624950835,-1.6702758194271916,-0.021827288690712265,-0.5126638996808985,1.9350965747436888,-0.04498753806609912,-0.971705228696429,-1.248225612106424,0.2608756839993731,0.08100008964538574,0.07299995422363281,0.017999999225139604,0.0
2015-10-30,0.0,0.0,0.4111389890726791,1.4301390581458406,0.4694129305853334,1.196615345135843,0.5181973266277229,1.522642010977826,-0.08641579636213814,0.16719727569647347,-0.3398055458496252,3.0999790124408566,-0.4821481688424889,-0.21945427104927973,-0.40048834751069684,1.1441004896024953,-0.022000074386596236,-0.003999948501586914,0.015000004321336705,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02,-0.8584098467316004,0.0,3.0280676433021902,2.1627744076745614,1.0035508404001359,0.42388349789530544,-0.42655961206579107,2.7182815635566904,0.08641579636213814,0.34078640012058514,-0.020627855808363904,-6.299139525759978,1.1803876338814412,0.2874664698079954,0.3433813111713757,-0.9705689586471333,0.036000013351439986,0.03600001335144065,-0.015000004321336705,0.0
2015-11-03,2.5533319741437133,0.0,-0.4148224317967575,-1.7728359304401309,0.3915268022561147,4.870980658913648,2.6813144293867275,3.276176721030133,0.49541865177898936,0.04341985820408567,0.2370070172573513,2.7188872351530335,0.27243529250675635,0.8840721787148453,1.727357916007266,3.7435296755023106,0.032999992370605025,0.029999971389770286,0.004999998956918696,0.0
2015-11-04,0.37279232770002224,0.0,0.812078534100813,-0.23229863334464085,-1.0355206729255162,-3.193066076194828,-0.6262508938208899,5.219291863282383,-0.3228210464800929,-0.4132651284565192,0.8097971408763449,6.4581522463711405,-0.3551666939647369,-0.19176584064801716,-0.9591250520656569,-3.3541709596062397,0.00999999046325728,0.042999982833862305,-0.002999998629093198,0.0
2015-11-05,-4.082175728046344,0.0,-2.3913312850393886,0.7324552411310137,-0.9014077489786665,-4.596593475068156,-3.006138895349064,-3.5176480515751507,-2.886707567528235,0.4928207407290941,-0.010204203252683897,-3.0106988077199137,-0.11327897564985534,-0.17320981081354603,-0.9683984300706161,-2.4476722958939323,0.014999866485595703,0.009000062942504883,-0.0150000005960464,0.0
2015-11-06,-0.29112510154654103,0.0,2.708016885137532,0.5643331922289718,-2.274467656264889,-6.57004314035734,-5.350217296493431,-4.761798858485999,-0.5339316012164308,0.33201745810442773,1.2379672896565275,-4.902276735228828,-0.03476817800232013,-0.2431016105585826,-1.18035500973952,-2.033816511107256,0.08800005912780762,0.09299993515014648,0.03299999982118609,0.0
2015-11-09,-0.9765840373400891,0.0,-0.06853197377285625,-0.8103749167609919,-1.044411450920757,-2.4483329542623444,-2.669474035438224,-5.454690306427512,-0.5143646340090235,0.44575176711871833,-0.18169006592954062,14.221655928648769,-0.9871290656502829,-0.4966063808215182,-1.6056454413460486,-0.9528247775463239,0.009000062942504883,-0.003000020980834961,0.002000004053115803,0.0
2015-11-10,-2.343222326359662,0.0,1.299243130952732,-1.1486930115182759,0.4862649154747434,-6.498350576635392,-0.20058585779287874,-4.331289220127488,-0.6072199030166425,0.6577995499753797,0.31270268272329815,-7.737277835642287,0.15094551534495793,-0.5862298989189441,-0.17673610289383745,0.7720296298707741,-0.019999980926513672,-0.03299999237060547,0.0499999970197678,0.0
2015-11-11,1.5550478515208965,0.0,0.7932382715497788,-0.7503993033502354,-0.6739010058278261,-5.43498377914573,-3.2310185826289306,-1.1488873458394444,0.0,-0.29976121547417023,-0.2823993555914228,4.913265781864196,-0.3233307321568901,-0.09299612397484225,0.23559676407765018,-2.9380097784395875,0.016000032424927202,0.015000104904174805,-0.0019999966025353033,0.0
2015-11-12,-5.009666701296478,0.0,0.3762660016000119,1.6674117060924587,-1.6667077431272492,-5.975215391314803,-2.5911934576456908,-7.943306476984535,-1.9820648955501952,-0.15021824546606055,-0.364262877410404,13.438726964731451,-1.408916333663246,-0.27030046161033994,-0.8862810444273173,-2.7871438048288066,-0.019000053405762163,0.0,0.0,0.0
2015-11-13,-0.2498982629895785,0.0,0.32358018008205036,4.355691881216117,-0.30606036945566295,-1.0315284719446982,0.777409844584076,-2.9732975372083637,-0.13815433286241685,0.40008451860300553,0.3440565415225194,8.90053461119984,-1.1270640432154977,-0.39690265613092635,-0.8941905967657426,-2.4488999298726277,-0.03900003433227539,-0.04800009727478027,-0.010000005364418002,0.0
2015-11-16,-0.9006187173970837,0.0,-0.7411608778001622,-0.733360829521601,-1.2336162051524546,2.052501136918039,0.8760937617921183,-3.909610235047545,-2.4254941122975993,0.6042314455963371,0.45356584025553204,-10.05029262532986,1.4793302794234187,-0.5215612952476079,0.0,2.424948986334474,-0.006999969482421875,-0.018000006675720215,-0.01500000059604649,0.0
2015-11-17,-0.6120095085051069,0.0,-3.234052206006055,-3.847076969747043,-0.6225793568009674,-5.450584731598207,-2.1513380407413685,-0.796117226808768,-0.5919301121044551,0.9030715111188137,0.19088247349374754,3.6760912476631713,-0.13402770182464607,-0.6553886270337372,-1.5995845790574226,-2.596926696459567,-0.012000083923339844,0.002000093460083008,0.0370000079274178,0.0
2015-11-18,5.678195911037687,0.0,0.35155326322833247,-4.462517059640447,2.885365619957625,4.429612066624866,1.9417911557431111,4.920285802732671,-1.314703474623613,-0.08432218261669178,0.020076548224245983,-11.163159780983856,1.6033229877171706,0.8411368201446834,0.9387206609598575,0.19651647899840974,0.00800013542175293,0.02199995517730713,-0.012000001966953305,0.0
2015-11-19,0.19981530556458793,0.0,0.9209264483954982,1.0529957493472963,1.430784955381137,-4.191542413140681,1.8018420028790505,0.7899358445556892,-0.07221710252250935,0.43487991586177444,-0.6645248619735256,0.8274242774755081,-0.1123740328979217,0.9535870627233933,0.42103763473093636,-0.5166676079709109,-0.021000146865844727,-0.004999995231628418,-0.035000003874301897,0.0
2015-11-20,1.3875238030442105,0.0,-1.4647642591804733,-2.0775830014976293,2.181621760565866,-1.9208039558821444,-0.06870614287315391,-1.8457397455925673,-1.0894691476327822,-0.4840942724096742,0.5842097983605576,-9.372224036623056,0.38029552801495115,1.0963292697034888,1.5485712422873998,-0.3706949143293503,0.014000177383422852,0.014999985694885032,0.005000002682209001,0.0
2015-11-23,-2.3502353835530343,0.0,1.6174471249601474,1.673312707214869,-5.025432020201048,-3.077194675575723,-2.329336025366713,-2.0903608953624975,-1.6939098697535626,-0.021104190556631153,0.23073025610971243,0.9649455238928795,-0.12356238416844079,-1.0216718421235171,-1.9696088770183362,3.3117236832995722,-0.012000083923339844,-0.004999995231628196,0.011999994516372695,0.0
2015-11-24,0.020135384472474982,-1.7050013192998037,-0.44285842160673994,-2.253344428021009,0.2688252384737133,3.681396039589102,1.2235824674513118,3.8616604775033814,1.6695659241623861,0.5261877737435583,-0.2709119902856827,1.965200599427952,0.12212499449608671,-0.8121017137787234,0.0,2.6472804397806637,-0.006999969482421875,-0.013000011444091797,0.0480000004172325,0.0
2015-11-25,0.46237891829212785,-0.3120063184663735,-1.185296761851795,0.730422291283439,-1.468347053176311,-2.439127086346593,-4.440445094727563,-3.6848654629626054,-0.4392307898489878,-0.5684009307125315,0.2709119902856827,-4.756685409611094,-0.012914061496704932,-0.3845997706406479,-0.6956229829392147,0.3957681430403426,-0.010999917984008789,-0.003999948501586914,0.02199999988079071,0.0
2015-11-26,3.7205310603895647,0.0,0.9472196606757244,0.8271303326898405,0.0,0.0,0.0,5.686385027678664,0.0,0.35825795261601456,0.0,0.0,0.0,-0.08779855081613164,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,-4.10234118368713,0.0,0.3225699602251275,-1.6213183172618884,-0.038891083863257236,0.0,-2.0180509290836035,-4.261388654471965,0.29303090570875767,0.007010173442179024,0.22019185319805956,-0.46189258006021916,0.05934415594808229,-1.0165924425711736,-1.3135924605618854,-3.1389050866049484,-0.0070002079010009766,-0.01100003719329834,-0.015000000596046392,0.0
2015-11-30,2.151068209618945,0.0,-0.9814373866387172,-5.751447862683001,0.19453184520425992,0.9827872913696911,-1.1181319579391058,5.123336203406126,-0.29303090570875767,-0.07014098865445462,0.1498591916067049,6.466247692522398,-0.46518001396185227,-1.7279323925095014,-0.2463240908740616,-0.14394810104261246,-0.006999969482421875,0.001000046730041504,0.010000005364417974,0.0
2015-12-01,0.9803957443060618,0.0,-3.444056453202382,-1.9098532766030019,1.5808779771610215,1.8171553680519814,2.3338801399668263,-2.332852187198853,1.0703014184396564,-0.3232820093169053,-0.3700510448047645,-9.487624275219897,1.0623938946739742,-0.5959772863290524,-0.6804472281435103,0.4790355226217624,-0.06299996376037598,-0.05800008773803711,0.032999992370605524,0.0
2015-12-02,0.3894839328816069,0.0,-1.3052438745866368,-1.9382725647250965,-3.4640644664073683,-6.190086584692445,-1.5498595453899533,-1.0426524552008765,-1.8313247584370917,-1.0188304336365306,0.1901945727163401,8.114323540343626,-1.105659263944947,-0.7868872980075992,-0.9667927652689201,-4.671346687099964,0.023000001907348633,0.03900003433227539,-0.002999991178512601,0.0
2015-12-03,-2.658940485764827,0.0,-3.626208929572705,2.701465943431103,1.6886546440420869,-1.9343088001520403,-2.408854227883106,-3.5710635371572153,1.321926234514026,0.05687820727855453,-2.3987741028872023,12.951647283877765,-1.4477826444149855,0.0002776553065686471,0.7803854257723231,2.814313602943841,0.15199995040893555,0.10800004005432107,-0.002000004053115817,0.0
2015-12-04,-1.8737416972417265,0.0,-1.7957318149757207,-0.7432700291989391,4.231613581550953,2.189390184641815,0.8723712377206372,-3.3015213088789963,0.8716707979375071,-0.39880237567606613,0.7450110725840453,-20.116164898473965,2.0317856363851305,0.2136336507017944,0.06218253398695417,-2.7392226369540307,-0.0549998283386226,-0.03100001811981201,0.006999999284744207,0.0
2015-12-07,-2.8467303959153867,0.0,-1.1516280740216267,-3.9052335334261556,-3.147178848016896,-8.227467336709072,-3.731915021978782,-2.2358174028052957,-1.4325736924540977,-0.04282175286736134,0.3147103603788004,6.7235739406311,-0.7014043960397842,-0.6336447251483079,-1.5028605463731193,-5.979620848982137,-0.050000190734863725,-0.037999987602233665,0.030000001192092896,0.0
2015-12-08,-7.877062126977474,0.0,0.0,0.0,-4.571299063096301,-7.017884765365778,-4.28492579833244,-7.174979380375035,0.17104388100550594,0.7396834823143017,-0.19276872676616819,10.536052769916848,-0.651105262559426,0.0,-1.1740627862438124,-0.37254754272808555,0.013000011444091797,0.003999948501586914,0.03300000727176672,0.0
2015-12-09,1.1032411572590384,0.0,0.309975032213039,-0.8989379938732611,1.6396658470582803,3.642051226432663,2.025161158214539,4.467621394305699,0.5842200349855942,0.0,-1.1439229512356874,10.81407476142382,-0.7769086365692957,-0.86276652284063,0.7947918923318475,-0.9374609507215581,-0.029999971389770508,-0.04499995708465576,-0.023000001907348716,0.0
2015-12-10,-0.13444338795336463,0.0,-0.4175000025225195,-1.1991665839037324,0.47487941768871167,5.157944764039457,0.7589507565795017,6.770804963756305,0.24242990980936074,-0.24832395046354705,0.6042355057686244,-1.3864173417855508,0.2248856578594527,0.1448774241444184,-0.5079342271635756,-1.0822658012053399,0.031000137329101562,0.04799997806549072,-0.015000000596046392,0.0
2015-12-11,-3.9095041802421626,0.0,0.023889335915328047,-1.602932671412205,-1.7121537432166711,-6.453860246705112,-5.395677338817917,-4.051728691027012,2.060939555755581,0.049719346804355524,-0.3785005209644865,23.19976892882596,-1.9613867755815306,-0.8806110794138178,-1.2812431445484052,-3.1503003952219277,-0.10000014305114702,-0.11000001430511475,-0.01700000464916232,0.0
2015-12-14,-3.9472406332020427,0.0,-3.415895243034228,-1.28049373596415,0.5207291500820777,-6.589194782740138,-0.5897342634961333,-6.496825281442042,-0.18993112910974386,0.6228733921869178,0.03074117929457998,-7.048756947789725,0.4744288064068236,-0.009626309505961217,-0.5171360928724056,1.9185975372408404,0.08599996566772417,0.08000004291534424,-0.015000000596046392,0.0
2015-12-15,0.1453946605645129,0.0,2.605948842187189,1.6604871073480965,1.6640595604448194,0.924511808393147,0.5897342634961333,2.9194902003522927,-2.551280164133718,0.3592254369204184,0.6332395254310619,-8.154693493996312,1.0562580105914599,1.055907639199205,1.5115215722525388,2.8239647477773744,0.042999982833862305,0.042999982833862305,0.052000001072883606,0.0
2015-12-16,1.155799648523903,-0.7906409702377992,1.9270887966606587,6.005312506321481,1.016425842093982,2.573947798019338,3.182748611024211,2.375321374453865,0.4863817911082702,-0.13367746494870048,-0.3569777538050545,-15.957507316273167,1.4410635650770942,1.3716942716264668,2.084732753849039,-5.0236939713846684,0.01900005340576172,0.042999982833862305,-0.015000000596046503,0.0
2015-12-17,-0.6484807861868447,0.0,1.384921623973412,-1.9442299412542496,-3.040698489719995,-8.905177645490014,-3.983943814386448,-4.225546366463995,-1.2941323386905457,-0.6639866404277939,1.420328128413395,5.871250633269964,-1.5154776635876388,1.1949190314791025,0.9334199094247264,-1.617744050218617,-0.04900002479553223,-0.016000032424926758,-0.02199999988079071,0.0
2015-12-18,0.3127472115133756,0.0,-3.928356920988474,7.675060567436098,-0.2006883091455247,1.4598467974591856,1.3039119591665926,0.0,3.3114830076944823,0.17702252808309282,-0.5758461265532588,8.885762117302942,-1.7957495007106417,-1.0036431777573185,-0.43452171025677444,-0.631463693393286,-0.03900003433227539,-0.04499995708465576,-0.03800000250339508,0.25
2015-12-21,2.115361773537039,0.0,-2.008147838167762,0.623332329110049,-1.783586941404236,0.481931914766065,1.451996040006831,2.672346306913287,1.2287500373422744,-1.1884957091173654,-0.2434550488318976,-10.161017246886006,0.7748306727155985,-0.7081487778798135,0.7309121108470595,0.028795555272287388,-0.0019998550415039062,-0.009999990463256836,-0.02199999988079071,0.0
2015-12-22,4.551465882761541,0.0,1.0152326919401489,1.4609492923630896,1.7032057705965276,2.843796063389492,1.065150486325761,3.30422478445076,-1.5144665285743875,-0.8483801421032666,-0.22369223777696234,-11.912084631683983,0.8778095591568835,0.19864719492357352,-0.34147532901163125,3.950845914748591,0.04200005531311035,0.039999961853027344,0.0400000065565109,0.0
2015-12-23,3.9868846189438756,0.0,4.231205713690844,5.585919441375964,7.0626676984812065,14.879594936380581,5.625268438451769,8.108175275447937,0.689091069836667,0.5903084822944216,0.10173820907120046,-6.405675209693751,1.2341596527553733,1.4637185741223746,1.9400263980652088,3.694066470081525,0.024999856948852983,0.018000006675720215,-0.003000006079673684,0.0
2015-12-24,-0.108034495982956,-1.1021662913472952,-0.24087538911645723,0.21312237886608187,0.8208959879308697,1.5979071675734424,0.6909789155032708,-0.7439695514294797,0.0,0.25807165980884506,-0.36674142726820236,1.0859262202180364,-0.15999154038626173,-0.16346564068463465,-0.9806885242133578,1.587330910697382,-0.02099990844726607,-0.005999922752380371,-0.006999999284744318,0.0
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288295560878062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,-3.240168603978244,1.6364968371275879,-2.407027906575143,-9.994449991846377,-1.2317240487785597,0.0,-2.1542277085896844,0.0,-0.0612610407324965,7.169992543911485,-0.21809364563063482,0.003827084827534577,-0.432116330170107,-3.444465738485736,-0.018000125885009766,-0.002000093460083008,0.006999999284744318,0.0
2015-12-29,-0.4115775718633863,0.0,2.484362861269762,0.22415032268732205,1.54863244123975,1.736668887353443,1.8799556567595133,0.754714829441383,2.791547232732716,1.0303875138272467,0.1836550952476479,-5.032889488078718,1.057366417302319,0.2524575111833016,0.0,2.8389629010435513,0.0820000171661377,0.06700003147125266,0.025000005960464478,0.0
2015-12-30,2.4443812372793694,0.0,1.5584395074288437,-0.6814603134889907,-1.2825109004312107,-2.911399603288123,-1.1852582131650635,-3.608919889702733,0.5631213232197174,0.12717599545633007,0.17314071970293554,7.255209364028925,-0.7243398783778332,0.4239730421444321,-0.6205384045196105,-3.411101499227831,-0.003999948501586914,0.016000032424926536,-0.020000010728836087,0.0
2015-12-31,-0.5948636743121405,0.0,0.0,0.0,-0.8387796043278772,0.0,-0.9273575817491775,0.754397852233879,-0.5395963841798745,0.0,0.36566889045470674,5.184249081697834,-0.9456485041468454,0.0,-0.6557249343707827,1.1950235778600327,-0.03399991989135742,-0.04100000858306885,-0.046999990940093994,0.0
