fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2012-11-14,7.120913201945229,7.577364916906178,9.043997273848769,9.89018778263199,3.029785470199702,3.3700138535399256,3.330635985063185,5.7969998269674266,1.2399671319828032,6.180327151812563,4.395189591081654,2.885917411804259,7.2119182843554785,8.33991409533419,3.7289953583466526,4.4580613174144785,1.5889999866485596,0.621999979019165,0.0949999988079071,5.0
2012-11-15,7.109586411494593,7.577364916906178,9.040080043070798,9.885924752842874,3.0330852146474427,3.366532994272011,3.322341013729092,5.780254078696917,1.2425683077712377,6.182704524203667,4.395436344167108,2.8898160352397158,7.210323468398462,8.339761223574932,3.7363334002463264,4.4479313738476405,1.5889999866485596,0.6200000047683716,0.0750000029802322,5.0
2012-11-16,7.084873502551078,7.577364916906178,9.051119536385578,9.888935800778897,3.041436131193685,3.3533020215801788,3.3271518707800936,5.767430439759503,1.239388218935895,6.181568244343992,4.397653916848412,2.79789089580353,7.215151743133638,8.339226163322982,3.739320110214036,4.462107782019512,1.5740000009536743,0.6069999933242798,0.0750000029802322,5.0
2012-11-19,7.1071423028790095,7.577364916906178,9.055235754221869,9.90632171609143,3.0738716618522135,3.3930033106446933,3.3494435405868455,5.783013836901832,1.2605893804129569,6.17970605905353,4.3928429610706585,2.723923535240007,7.234819119873185,8.340723308260602,3.7506865609747,4.4917774849602505,1.6109999418258667,0.6309999823570251,0.0750000029802322,5.0
2012-11-20,7.12972372606924,7.577364916906178,9.048994352695797,9.912319045316162,3.078174713279148,3.3924811967235815,3.345453287204606,5.798658933375229,1.2570395551073432,6.170865188227126,4.393955194230764,2.7133693575205298,7.235482286309013,8.33799479933709,3.753140626183993,4.4630304188269685,1.656000018119812,0.6570000052452087,0.0850000008940696,5.0
2012-11-21,7.122521258103384,7.590289023751587,9.04259110609986,9.864589670079909,3.0974555060406708,3.3927422557004414,3.3385753578307935,5.805718033940804,1.2516194725239562,6.169087583120382,4.393584587278472,2.7285062370776063,7.2377997799699845,8.32975937048995,3.7404791886273503,4.4702663920906724,1.687000036239624,0.6819999814033508,0.0900000035762786,5.0
2012-11-22,7.124126437608344,7.590289023751587,9.040815570701492,9.857301363243474,3.0974555060406708,3.3927422557004414,3.3385753578307935,5.825279939353952,1.2516194725239562,6.168773574857948,4.393584587278472,2.7285062370776063,7.2377997799699845,8.328373811608502,3.7404791886273503,4.4702663920906724,1.687000036239624,0.6819999814033508,0.0900000035762786,5.0
2012-11-23,7.135290539794941,7.590289023751587,9.039589004457538,9.856155562994388,3.118023176163981,3.408555876783272,3.358081927500948,5.831570451255544,1.2605893804129569,6.167306812505865,4.384398849264207,2.7173402706858383,7.250741982038953,8.329235783003654,3.7371640431140825,4.480513567560906,1.6929999589920044,0.6899999976158142,0.0900000035762786,5.0
2012-11-26,7.123323923934025,7.590289023751587,9.042713520330366,9.851967669979418,3.120221306245201,3.407526619000633,3.3634257066468107,5.8232231164821755,1.2629961485512569,6.1688782339378,4.385146762010125,2.740840023925201,7.2487103377696265,8.32669832393312,3.7313360067912367,4.474377871390786,1.6640000343322754,0.6660000085830688,0.0900000035762786,5.0
2012-11-27,7.116882801346289,7.590289023751587,9.030527891378764,9.848917204501792,3.1072360567755384,3.398474689442955,3.3553994575416555,5.81968748200652,1.2631375310219202,6.175555383851671,4.3870141951635135,2.7675761852085703,7.243470044084399,8.322729386867229,3.725305815650966,4.467974950310771,1.6449999809265137,0.6499999761581421,0.0949999988079071,5.0
2012-11-28,7.117690102880218,7.590289023751587,9.015493235674004,9.844885542064725,3.11278227965064,3.400291807670927,3.364126851545509,5.807661607964277,1.2590290311945698,6.174202709207876,4.386267583348494,2.7414849919454967,7.251295374844524,8.321893365985774,3.7284932605727485,4.460028775619259,1.6169999837875366,0.6240000128746033,0.0920000001788139,5.0
2012-11-29,7.159577011288288,7.587073947479879,9.020821649483103,9.84750059152363,3.1286946733658514,3.4182820368485114,3.376246499791748,5.829818757107986,1.2777342942661933,6.173577736145893,4.384523476820625,2.7120422502347417,7.255555928411406,8.327859056999577,3.736499638585926,4.478131949352218,1.6200000047683716,0.6309999823570251,0.0799999982118606,5.0
2012-11-30,7.156476436073236,7.60050956010158,9.008364745600804,9.86260726774281,3.116646844921963,3.411893729965562,3.373751056423188,5.8392700876025385,1.28909487356917,6.172013688051556,4.383899898093352,2.76443052732717,7.255718422745474,8.32844870796996,3.734337748575574,4.487624663321995,1.6059999465942385,0.6140000224113464,0.0750000029802322,5.0
2012-12-01,7.156476436073236,7.60050956010158,9.008364745600804,9.86260726774281,3.116646844921963,3.411893729965562,3.373751056423188,5.8392700876025385,1.28909487356917,6.172013688051556,4.383899898093352,2.76443052732717,7.255718422745474,8.32844870796996,3.734337748575574,4.487624663321995,1.6059999465942385,0.6140000224113464,0.0750000029802322,5.0
2012-12-03,7.1556993829451265,7.60050956010158,9.002205090982585,9.861834931565696,3.115819611629295,3.3961333496845962,3.368322705775676,5.833319082335493,1.291983710468477,6.174202709207876,4.380525474163763,2.8118093987132804,7.250961903579213,8.332948223552588,3.7335049361766544,4.489647053626823,1.628000020980835,0.628000020980835,0.0769999995827674,5.0
2012-12-04,7.14946400031559,7.60050956010158,8.971546859150461,9.850331916513793,3.1111218187050693,3.3930033106446933,3.3697173332038712,5.8270392354702025,1.2901963983711346,6.1779441140506,4.377516471532114,2.8402474197342373,7.249250627788159,8.329431276738195,3.7313360067912367,4.483002552013883,1.6080000400543213,0.6230000257492065,0.0900000035762786,5.0
2012-12-05,7.1626683810546465,7.60050956010158,8.970495691001636,9.859957834566833,3.142749509104433,3.218799528012357,3.3803919781943965,5.824692578463554,1.2993739041732113,6.172952435879622,4.37914745184038,2.8009331396275767,7.250834235442746,8.330743124038502,3.7361674071549866,4.4759722162626305,1.590999960899353,0.6060000061988831,0.0900000035762786,5.0
2012-12-06,7.193814025275338,7.60050956010158,8.954923287064801,9.85920519145412,3.156079031484548,3.175915235241125,3.3823205570626533,5.839848773231476,1.28840588606864,6.170447189878237,4.385271391455148,2.8081971451055843,7.254135371301456,8.328417216797481,3.7437832899820367,4.457366015984715,1.5809999704360962,0.6010000109672546,0.0900000035762786,5.0
2012-12-07,7.201265640309847,7.585397748485105,8.939986782557618,9.848648815190863,3.167140731113029,3.204392555855601,3.385892513061395,5.838401608605454,1.2940420118731923,6.166887387818146,4.387262878700479,2.766319085234379,7.257052033300806,8.327718966736134,3.7386570463814164,4.453533014876578,1.6269999742507937,0.621999979019165,0.0799999982118606,5.0
2012-12-10,7.209398491114024,7.585397748485105,8.926886263139128,9.839931465318944,3.1726258315421387,3.2150614150831105,3.398294638638048,5.839993747414917,1.3057619559130627,6.165837959687015,4.386143172979879,2.7757088020408553,7.2573905365507825,8.327414288230687,3.7436184387400475,4.44921785567977,1.616000056266785,0.6140000224113464,0.0750000029802322,5.0
2012-12-11,7.204970501567986,7.585462276809576,8.968125426194032,9.862089321873972,3.1739272028768624,3.213499382900821,3.415882422693877,5.8431700864768334,1.300464105553841,6.163314804034641,4.38277632306972,2.745345966245664,7.263918067866075,8.342546908889235,3.7546102511731916,4.4519024602565995,1.64900004863739,0.6330000162124634,0.0750000029802322,5.0
2012-12-12,7.205709847666569,7.570381396991199,8.98880289107998,9.892002515326508,3.167926035158317,3.229931202830403,3.4182753491869624,5.848202475495567,1.3083328325376695,6.163314804034641,4.3806506808540515,2.7694588172725547,7.264366207200032,8.350895416914222,3.7614394371288484,4.4632609011176765,1.6970000267028809,0.6489999890327454,0.0599999986588954,5.0
2012-12-13,7.199035697495311,7.583847942378307,8.988544362027175,9.883912637592772,3.1563439966572306,3.2287007538497554,3.420662126780616,5.852639364475295,1.2932191865502796,6.160363096457287,4.381151255455966,2.806990116707257,7.258024717223024,8.350151065133273,3.7622494937906676,4.453067400671933,1.7280000448226929,0.6890000104904175,0.0520000010728836,5.0
2012-12-14,7.20718699246709,7.58223105984241,9.025748975418947,9.884534462718277,3.16766436242735,3.2679451858984057,3.4313337030098525,5.858334859503479,1.2988283249301638,6.161629199373674,4.377014073681004,2.833213344056216,7.253880741543532,8.357737808947823,3.771436405184008,4.462799883401928,1.7079999446868896,0.6880000233650208,0.025000000372529,5.0
2012-12-17,7.210134752269267,7.578989617806767,9.025064572890011,9.889458450928139,3.1681877196954105,3.2637919902976753,3.4434468236911546,5.85734050191859,1.2944531381142448,6.158037746933798,4.376637133554131,2.793616098770161,7.265681429581343,8.361691974372965,3.7771953454170926,4.468204295917711,1.7630000114440918,0.7260000109672546,0.0219999998807907,5.0
2012-12-18,7.219655087092201,7.578989617806767,9.039098188192213,9.878519543140818,3.172886449029689,3.274142526605134,3.450028235107934,5.857624879432525,1.2910216480933832,6.162472356862,4.373994470667539,2.745345966245664,7.277102615248118,8.363664290900402,3.784450559846165,4.476541046861578,1.8270000219345093,0.7649999856948853,0.0549999997019767,5.0
2012-12-19,7.215272380692511,7.578989617806767,9.049176681814817,9.878629774939581,3.1689724428824886,3.272964817784182,3.444352650514653,5.859753483286363,1.279543999131349,6.161629199373674,4.37260741275739,2.854168744390704,7.269484469685297,8.364293746696909,3.7788866066303877,4.494350374748677,1.7999999523162842,0.7689999938011169,0.0450000017881393,5.0
2012-12-20,7.202749086921513,7.578989617806767,9.042897113583379,9.886288143300675,3.1684492555317845,3.2738480849792717,3.450285411156527,5.851210254086463,1.2598804633188223,6.162893637025674,4.372733614714477,2.8718682906493154,7.274957574378866,8.364405595839273,3.7809570073244076,4.501253042094757,1.7999999523162842,0.7720000147819519,0.050000000745058,5.0
2012-12-21,7.203490167449337,7.592213513594505,9.032383961553052,9.896131362776552,3.1520987975399266,3.262006724080979,3.439945266253536,5.85662937873733,1.2684957089246385,6.162050834817758,4.377265352068303,2.881443135704996,7.265534629928721,8.364922692809772,3.775053353149125,4.484808870621998,1.753999948501587,0.753000020980835,0.050000000745058,5.0
2012-12-24,7.192317070937567,7.607791638428116,9.021821605207847,9.888257216134068,3.1592522077311163,3.2596215469485372,3.4329049678213197,5.8663952616470105,1.262430351229524,6.16940149281258,4.377516471532114,2.881443135704996,7.263091350957455,8.364671230079551,3.7739326350159255,4.484244724947278,1.77400004863739,0.7739999890327454,0.050000000745058,5.0
2012-12-25,7.192317070937567,7.607791638428116,9.021821605207847,9.888257216134068,3.1592522077311163,3.2596215469485372,3.4329049678213197,5.8663952616470105,1.262430351229524,6.17190935662862,4.377516471532114,2.881443135704996,7.263091350957455,8.364671230079551,3.7739326350159255,4.484244724947278,1.77400004863739,0.7739999890327454,0.050000000745058,5.0
2012-12-26,7.192317070937567,7.617211070038473,9.035777466976334,9.889167540077484,3.1552843648922253,3.2720808420792267,3.4369527907149604,5.8663952616470105,1.2762004228851638,6.17190935662862,4.377265352068303,2.969388274715227,7.25829239416753,8.366602832783736,3.7748933149356128,4.5106397390393465,1.7580000162124634,0.7630000114440918,0.0549999997019767,5.0
2012-12-27,7.204230608432274,7.617211070038473,9.033434203586566,9.884607809797833,3.1581955736816054,3.2649801081522183,3.4415030075355024,5.875089821075723,1.2781521785919174,6.169610732491456,4.377265352068303,2.9688747841172605,7.257073209251263,8.36509041320628,3.7758855064077896,4.509429943932655,1.715000033378601,0.7200000286102295,0.0700000002980232,5.0
2012-12-28,7.196055263514265,7.617211070038473,9.024628425864638,9.890549825378262,3.143017288543198,3.2488169866608674,3.438515013087904,5.862585141551417,1.2746642617717878,6.172326680697129,4.37801861710636,3.1232455636308765,7.245961763576301,8.366691153182957,3.7755655832215993,4.508659319216914,1.7109999656677246,0.7170000076293945,0.0099999997764825,5.0
2012-12-31,7.184042969407346,7.617211070038473,9.024628425864638,9.890549825378262,3.1587242328257665,3.28030162496625,3.458608370735947,5.855917749500003,1.2922583780987968,6.172118072275011,4.37914745184038,2.891482277583281,7.262761790846187,8.366691153182957,3.7873360521784103,4.519830135497445,1.75600004196167,0.7250000238418579,0.0350000001490116,5.0
2013-01-01,7.184042969407346,7.617211070038473,9.024628425864638,9.890549825378262,3.1587242328257665,3.28030162496625,3.458608370735947,5.855917749500003,1.2922583780987968,6.172118072275011,4.37914745184038,2.891482277583281,7.262761790846187,8.366691153182957,3.7873360521784103,4.519830135497445,1.75600004196167,0.7250000238418579,0.0350000001490116,5.0
2013-01-02,7.2261932961988,7.617211070038473,9.063597537745201,9.896456643520947,3.1929952396141816,3.308269279398341,3.4776808122719376,5.925195525611743,1.3149325987588258,6.172118072275011,4.380149855551705,2.6864860439749103,7.287847906804885,8.377712664518153,3.8006874740710255,4.533889013478209,1.83899998664856,0.7630000114440918,0.0549999997019767,5.0
2013-01-03,7.218196437477061,7.617211070038473,9.071533369009028,9.892691594709982,3.181443002231823,3.299129105133895,3.466357266948751,5.927848045441249,1.3087381264117126,6.161523714457195,4.387387244710281,2.678278071588368,7.28576011138136,8.379490835620173,3.8002191823182465,4.5317388881964975,1.89900004863739,0.8080000281333923,0.0649999976158142,5.0
2013-01-04,7.198291672418746,7.617211070038473,9.087335633667152,9.886032382648324,3.190439270173686,3.3173269435532173,3.4710278810277977,5.936551669604156,1.3025050432792658,6.1581435356088114,4.388257184424518,2.626840140160113,7.290613411360341,8.388884742586354,3.8103149537835077,4.533566727788948,1.9149999618530276,0.8190000057220459,0.0649999976158142,5.0
2013-01-07,7.182531305436852,7.617211070038473,9.100123465060914,9.88230162125976,3.1973246864796607,3.313657564180217,3.474548013185645,5.933790675232689,1.2982825129562519,6.157931947066356,4.385271391455148,2.6239436890389327,7.287485408101219,8.389052932444791,3.817705283414077,4.534640445995721,1.902999997138977,0.8130000233650208,0.0579999983310699,5.0
2013-01-08,7.156476436073236,7.617211070038473,9.106571254303157,9.882448139250991,3.1832490425303877,3.302566748757419,3.460010132102249,5.926389993658883,1.2966431569003185,6.154751957188841,4.386392073193118,2.6115392923189495,7.284237768920486,8.39070889617684,3.8110869761513997,4.534211113428476,1.871000051498413,0.7850000262260437,0.0599999986588954,5.0
2013-01-09,7.174175871222462,7.617211070038473,9.129266199908914,9.887017903753549,3.1945256600445906,3.3096903157123494,3.4654711635319315,5.947910281640583,1.2965064333753822,6.156449184248659,4.389002218104866,2.6253929978061894,7.286890114279167,8.39556555550807,3.8181653758136744,4.533674167893344,1.8519999980926516,0.7609999775886536,0.0549999997019767,5.0
2013-01-10,7.182531305436852,7.588682592347903,9.141020752079301,9.891966162042923,3.197832752634894,3.3204218618139687,3.4620455945379973,5.95244353325175,1.3068452189862922,6.15708488631891,4.37877131516326,2.601948653252886,7.294458814388378,8.403002681720258,3.827018668383434,4.541378049647532,1.8940000534057615,0.7929999828338623,0.0549999997019767,5.0
2013-01-11,7.168054518371232,7.572082934748863,9.12717071832438,9.897323279885992,3.1998630619386166,3.312255222900558,3.4359095627036482,5.964262970377033,1.2918462828486632,6.154645744288125,4.376511423299418,2.5922651424106884,7.2944112992734,8.398107843275204,3.81939105968151,4.538602915621427,1.875,0.7820000052452087,0.0630000010132789,5.0
2013-01-14,7.16343956716049,7.607791638428116,9.101037089478162,9.892401524288369,3.215456671399953,3.3042229021313543,3.439685355646273,5.96490139456786,1.2863358731455072,6.1568730736360475,4.375631200710817,2.604170104473077,7.293480194368481,8.401789025663986,3.8212269821274862,4.544783029489551,1.85699999332428,0.7680000066757202,0.0599999986588954,5.0
2013-01-15,7.16343956716049,7.607791638428116,9.107360050920306,9.882631231627888,3.2261311641475605,3.301049673508317,3.4381246555989295,5.9673232427853895,1.2873023861166155,6.159729411120884,4.379272831176394,2.6063865614020836,7.294608227663785,8.400706556280385,3.8184718748182345,4.5356057095157425,1.830999970436096,0.7450000047683716,0.0799999982118606,5.0
2013-01-16,7.157252220044758,7.610941196817579,9.11105414386069,9.87372599145915,3.222915961838896,3.290593760104603,3.432512352205595,5.935106423660827,1.2784307375521167,6.162893637025674,4.379523542698341,2.5967461372286285,7.294805200173741,8.407215370063613,3.820921410098159,4.545844697235296,1.8240000009536743,0.7419999837875366,0.0719999969005584,5.0
2013-01-17,7.151026542614312,7.610941196817579,9.124957143265336,9.878188574502758,3.2310568123967056,3.2856176702296644,3.436561700066528,5.9340535594392065,1.2939049322231968,6.162261618049983,4.377642055513357,2.607861451357774,7.3004322607150955,8.410734308016405,3.829599090193332,4.559021507590863,1.875,0.7870000004768372,0.0700000002980232,5.0
2013-01-18,7.1424022359090245,7.610941196817579,9.133387295652085,9.893235472059558,3.2447221548880156,3.272623034195359,3.4386454046034656,5.9340535594392065,1.2984189938813997,6.156025115102858,4.382651477565869,2.5225235164208617,7.303829753093247,8.418135039700532,3.843299142903616,4.559754296909197,1.843000054359436,0.7630000114440918,0.0700000002980232,5.0
2013-01-21,7.137666987839206,7.610941196817579,9.13017094729001,9.891312466522868,3.2447221548880156,3.272623034195359,3.4386454046034656,5.947520759300274,1.2984189938813997,6.1549642195801635,4.382651477565869,2.5225235164208617,7.303829753093247,8.417823591899277,3.843299142903616,4.559754296909197,1.843000054359436,0.7630000114440918,0.0700000002980232,5.0
2013-01-22,7.137666987839206,7.610941196817579,9.13005793830504,9.896745540223703,3.2534095593849686,3.3176687855053504,3.452340623212142,5.945831073657893,1.3058974199138087,6.157190840480679,4.380400347317453,2.5201129300741707,7.308248084720959,8.419664125923568,3.844793121680533,4.5668450494695145,1.8350000381469729,0.7519999742507935,0.0599999986588954,5.0
2013-01-23,7.141614841023534,7.610941196817579,9.113758270340876,9.8866530900959,3.261545671604339,3.3128264244122447,3.451698698394643,5.944399026325023,1.300464105553841,6.154645744288125,4.381026111429203,2.5225235164208617,7.309754426645251,8.41426309662754,3.840603770022407,4.556295053456753,1.8329999446868896,0.75,0.0700000002980232,5.0
2013-01-24,7.146331860454604,7.610941196817579,9.100804049063987,9.881641675163001,3.2437520471018617,3.302204752976282,3.4493848237153815,5.957085360209871,1.2986918998632742,6.154433349457848,4.381401401109133,2.540814248659574,7.309761041306796,8.408643132764258,3.8360958229864415,4.5638271906479995,1.843999981880188,0.7599999904632568,0.0750000029802322,5.0
2013-01-25,7.1321135219471445,7.610941196817579,9.119259468582888,9.874686421197293,3.2444797533388496,3.3085340204446028,3.444740645753383,5.967068570967108,1.2918462828486632,6.154114705024961,4.378896741664954,2.5564518435859096,7.3151917499686645,8.41294100230979,3.833683469438401,4.563097380920146,1.9470000267028809,0.847000002861023,0.0700000002980232,5.0
2013-01-28,7.133703000402489,7.610941196817579,9.112723451659246,9.866417361289617,3.1980869615842544,3.299893187932156,3.444740645753383,5.9624735096828765,1.2944531381142448,6.156449184248659,4.379272831176394,2.607861451357774,7.313340415693872,8.416010568143724,3.8323240001262735,4.568921078628256,1.9739999771118164,0.875,0.0599999986588954,5.0
2013-01-29,7.146331860454604,7.58223105984241,9.108573651310982,9.864740937917874,3.1973246864796607,3.312540725495627,3.458353386588522,5.97569154325873,1.3022331760867236,6.159306795538213,4.376511423299418,2.5885156639334435,7.3184334194750775,8.415570148842304,3.83790176977751,4.580570065992096,1.9880000352859497,0.871999979019165,0.0630000010132789,5.0
2013-01-30,7.0595342520507005,7.58223105984241,9.114390299984514,9.868314955007852,3.1932505245759373,3.3168160021131543,3.4522121866271362,5.969358675813704,1.3190856139763718,6.155388738762221,4.3729858746243675,2.6616571402213416,7.3145261748033255,8.421014783248225,3.8407537128109106,4.584355071201741,2.00600004196167,0.8889999985694885,0.0599999986588954,5.0
2013-01-31,7.036166745081891,7.607791638428116,9.114791911832228,9.866380369927805,3.1983408722973716,3.3193726566626114,3.462426966074515,5.969231372904294,1.3146640897542863,6.1554948080289185,4.372102541917959,2.6588599382119416,7.311959582844933,8.423409823956138,3.8441957979797783,4.579749786728876,1.9850000143051147,0.8809999823570251,0.0649999976158142,5.0
2013-02-01,7.050942902711476,7.607760056931318,9.129718728848205,9.865821279052765,3.209700174798888,3.3328981357461385,3.470902178218483,5.980352468383785,1.3285328399222642,6.155919102073512,4.371092034911357,2.557227281796329,7.321962096068943,8.4264191336179,3.84747691590256,4.582617747182573,2.009999990463257,0.8769999742507935,0.0599999986588954,5.0
2013-02-04,7.022944676286792,7.607760056931318,9.123763169185203,9.857854606136577,3.204415003625447,3.3219223784533143,3.4527252301691727,5.953218999195625,1.3240199680241393,6.156237172155089,4.376385793146558,2.685804597355568,7.310356263359291,8.425496708711343,3.84359811727016,4.5661174396846205,1.9730000495910645,0.8460000157356262,0.0549999997019767,5.0
2013-02-05,7.0104446154692335,7.607760056931318,9.12188434402613,9.861640150466505,3.214707987057415,3.3320577698038236,3.452340623212142,5.945440900193484,1.3248177825797192,6.158460963623247,4.375631200710817,2.61885464176048,7.320718895581351,8.429727165634961,3.8480721208431823,4.570992727870781,2.0160000324249268,0.875,0.0700000002980232,5.0
2013-02-06,7.026487625185367,7.607791638428116,9.130340648404859,9.86522545008126,3.23154810570228,3.342922972729593,3.4513130916423638,5.957599826313841,1.3173461325153675,6.156555141100257,4.378520510656976,2.5960006859149227,7.321267915440485,8.433122231478288,3.8507473032890775,4.570785787552901,1.968000054359436,0.8370000123977661,0.0649999976158142,5.0
2013-02-07,7.020279175375755,7.607791638428116,9.121542350170895,9.879989901963702,3.222915961838896,3.3317777179753705,3.444094187603829,5.945050174841665,1.3137236759759772,6.157931947066356,4.384398849264207,2.6026896854443837,7.319460884384628,8.431774756667902,3.849707922078099,4.562575807462992,1.950999975204468,0.824999988079071,0.0649999976158142,5.0
2013-02-08,7.027371594091857,7.607791638428116,9.122795685188523,9.886069151025934,3.2349804921372107,3.330375939966993,3.4524685600977527,5.947520759300274,1.3226887339657039,6.157508506381619,4.385146762010125,2.5664866719389225,7.3251028789696715,8.43143050182145,3.8526747674786455,4.561427275793026,1.9539999961853027,0.828000009059906,0.0649999976158142,5.0
2013-02-11,7.028254782287393,7.607791638428116,9.11971633371114,9.883363963581015,3.2230931462603816,3.3216396110395343,3.4465492618733693,5.951150572988434,1.3131858718571183,6.156131181605361,4.385894115800592,2.560323256644879,7.324496577722033,8.432205971823453,3.8525266016858724,4.5750201964565305,1.9459999799728396,0.8379999995231628,0.0649999976158142,5.0
2013-02-12,7.017606659947664,7.607791638428116,9.11903074373681,9.872431054112047,3.2200991363760663,3.331217174360875,3.4471943782582803,5.946091370869272,1.3181493510242392,6.156978985585555,4.383400697845944,2.536866415880321,7.326090578859637,8.432837199122316,3.852378413936744,4.579954958754836,1.98199999332428,0.8690000176429749,0.0829999968409538,5.0
2013-02-13,7.018498620072921,7.601462483363528,9.123194255796,9.878776931971114,3.2195992874712447,3.330375939966993,3.460010132102249,5.9717696883575915,1.3174800364358332,6.1554948080289185,4.383150956610663,2.5634096760090963,7.3266826666344285,8.436993505276392,3.8571085159104315,4.574814087993916,2.0190000534057617,0.9010000228881836,0.0850000008940696,5.0
2013-02-14,7.013135984865827,7.601462483363528,9.126319865881182,9.867608157207941,3.2260782188013475,3.327284546467578,3.480928526757636,5.970374646012613,1.3164082387692593,6.154114705024961,4.387760155142978,2.538447404663274,7.327373099899481,8.435954961447917,3.853563301515921,4.577901733744942,2.0,0.8569999933242798,0.0949999988079071,5.0
2013-02-15,7.015821116330071,7.601462483363528,9.126036229107717,9.860217189671573,3.211315272327194,3.313397230426156,3.4730407669210903,5.965666715452197,1.3166762799249596,6.153902197362747,4.3892505024866395,2.5225235164208617,7.326327472103468,8.432691411331914,3.8519336378671927,4.562888800098599,2.006999969482422,0.8650000095367432,0.0949999988079071,5.0
2013-02-18,6.99687568731815,7.601462483363528,9.126263251184067,9.867942848013996,3.211315272327194,3.313397230426156,3.4730407669210903,5.961321083781592,1.3166762799249596,6.155176501698259,4.3892505024866395,2.5225235164208617,7.326327472103468,8.433198389247694,3.8519336378671927,4.562888800098599,2.006999969482422,0.8650000095367432,0.0949999988079071,5.0
2013-02-19,6.994139913385699,7.601462483363528,9.123080562141032,9.862462697271752,3.183713102274135,3.2908855846526683,3.4842895403486382,5.965666715452197,1.2932191865502796,6.155813077804212,4.387884459327709,2.510411974283827,7.333637166544829,8.434856701062134,3.8495591535917977,4.5711997043034405,2.026000022888184,0.8809999823570251,0.1000000014901161,5.0
2013-02-20,6.969172899710923,7.601462483363528,9.113241210084738,9.840886528238773,3.1547942305736583,3.229494297641198,3.4411137538279055,5.940613820274607,1.2824604526135794,6.156343216169018,4.395559603795417,2.6864860439749103,7.321155455114823,8.421268056941042,3.8324751068552927,4.548176454775748,2.0209999084472656,0.8690000176429749,0.1150000020861625,5.0
2013-02-21,6.968236508165399,7.601462483363528,9.08140920794918,9.818522234348958,3.1405561738615693,3.233211961711187,3.4136177038903255,5.909670581535299,1.2670884150029627,6.158249377667567,4.400112090981286,2.722610369978139,7.314832449649158,8.41609030922943,3.8248889125019083,4.5308775419608525,1.9759999513626096,0.8360000252723694,0.1199999973177909,5.0
2013-02-22,6.9840435768778475,7.601462483363528,9.094029165245667,9.833449143035281,3.1348581202146204,3.2366076215862907,3.424231925305579,5.917463099103077,1.2612978628403244,6.158883936743263,4.400357632558084,2.651127059086777,7.323566663035932,8.421662030166061,3.8294475482203274,4.533996337041651,1.9670000076293943,0.828000009059906,0.1199999973177909,5.0
2013-02-25,7.014031939792213,7.601462483363528,9.092739119112712,9.826614101313892,3.1239140874635645,3.207212228354572,3.406119875091967,5.9395674649057035,1.2644091418882468,6.158566707538567,4.402686714950021,2.9439125127714383,7.305087387451158,8.415390791275977,3.8169376843744005,4.533781596455605,1.8949999809265137,0.7760000228881836,0.1150000020861625,5.0
2013-02-26,6.999604442638009,7.601462483363528,9.076888440480255,9.832062561501202,3.156659637576772,3.2204530258671196,3.4084018081221834,5.942442792555452,1.2715847082964735,6.158460963623247,4.405132656936445,2.825536946304965,7.3111782643137255,8.411694862443149,3.8219909630865017,4.528613033614828,1.878999948501587,0.7620000243186951,0.1099999994039535,5.0
2013-02-27,7.012239886241836,7.601462483363528,9.07903228722003,9.832602056902074,3.1659349916219446,3.2310449791979274,3.421191797533472,5.9488187367189855,1.2655381815056548,6.158566707538567,4.401829243270565,2.689886199397575,7.323823963432745,8.41638231477756,3.8282338872148594,4.530015535416982,1.902999997138977,0.7820000052452087,0.1000000014901161,5.0
2013-02-28,6.992311598069595,7.601462483363528,9.090977218962735,9.84359530407041,3.1627641006781064,3.220139902904146,3.412149456212827,5.953993309809079,1.2605893804129569,6.156978985585555,4.4064753560243926,2.7414849919454967,7.322959509971287,8.42474011760095,3.831416466447982,4.522331940832348,1.888000011444092,0.7689999938011169,0.1000000014901161,5.0
2013-03-01,6.979420179630985,7.601462483363528,9.095844177270239,9.844851162836568,3.151052618177691,3.2065770698315994,3.3996484328228065,5.926389993658883,1.2474632096513945,6.1578260714029796,4.4104925773234385,2.731766705367784,7.325280669420814,8.42798152624878,3.8354933623153755,4.507336829004743,1.8530000448226929,0.7480000257492065,0.1000000014901161,5.0
2013-03-04,6.959765698986136,7.585462276809576,9.101153425938586,9.839855079146636,3.15239050434689,3.203715015374322,3.395446049277167,5.907645396198877,1.2478940028838128,6.160363096457287,4.409398596316523,2.6397713766859487,7.3298807959691645,8.430013085704081,3.8382024440788594,4.501142146040985,1.8769999742507932,0.7599999904632568,0.0850000008940696,5.0
2013-03-05,6.994139913385699,7.585462276809576,9.086913227814351,9.85186474251558,3.160114366872583,3.208163901892303,3.4034283963461007,5.9634964170951035,1.2517624725258025,6.161207321695077,4.407816161749267,2.601207071525431,7.339401347841664,8.427178730134026,3.8409037150374674,4.508879522309578,1.8940000534057615,0.7720000147819519,0.0850000008940696,5.0
